timestamp,beats per minute,data source
2026-04-11T10:32:48Z,68.0,Charge 6
2026-04-11T10:32:51Z,68.0,Charge 6
2026-04-11T10:32:54Z,68.0,Charge 6
2026-04-11T10:32:55Z,68.0,Charge 6
2026-04-11T10:32:58Z,68.0,Charge 6
2026-04-11T10:33:01Z,69.0,Charge 6
2026-04-11T10:33:03Z,70.0,Charge 6
2026-04-11T10:33:04Z,69.0,Charge 6
2026-04-11T10:33:06Z,70.0,Charge 6
2026-04-11T10:33:09Z,70.0,Charge 6
2026-04-11T10:33:10Z,70.0,Charge 6
2026-04-11T10:33:12Z,70.0,Charge 6
2026-04-11T10:33:14Z,69.0,Charge 6
2026-04-11T10:33:16Z,68.0,Charge 6
2026-04-11T10:33:19Z,68.0,Charge 6
2026-04-11T10:33:22Z,68.0,Charge 6
2026-04-11T10:33:25Z,68.0,Charge 6
2026-04-11T10:33:28Z,69.0,Charge 6
2026-04-11T10:33:29Z,68.0,Charge 6
2026-04-11T10:33:32Z,68.0,Charge 6
2026-04-11T10:33:33Z,69.0,Charge 6
2026-04-11T10:33:35Z,69.0,Charge 6
2026-04-11T10:33:38Z,69.0,Charge 6
2026-04-11T10:33:41Z,69.0,Charge 6
2026-04-11T10:33:43Z,68.0,Charge 6
2026-04-11T10:33:46Z,68.0,Charge 6
2026-04-11T10:33:47Z,67.0,Charge 6
2026-04-11T10:33:50Z,67.0,Charge 6
2026-04-11T10:33:52Z,66.0,Charge 6
2026-04-11T10:33:55Z,66.0,Charge 6
2026-04-11T10:33:58Z,66.0,Charge 6
2026-04-11T10:34:01Z,66.0,Charge 6
2026-04-11T10:34:04Z,66.0,Charge 6
2026-04-11T10:34:06Z,67.0,Charge 6
2026-04-11T10:34:09Z,67.0,Charge 6
2026-04-11T10:34:10Z,68.0,Charge 6
2026-04-11T10:34:13Z,68.0,Charge 6
2026-04-11T10:34:16Z,68.0,Charge 6
2026-04-11T10:34:19Z,68.0,Charge 6
2026-04-11T10:34:22Z,68.0,Charge 6
2026-04-11T10:34:23Z,69.0,Charge 6
2026-04-11T10:34:25Z,70.0,Charge 6
2026-04-11T10:34:27Z,69.0,Charge 6
2026-04-11T10:34:30Z,69.0,Charge 6
2026-04-11T10:34:31Z,70.0,Charge 6
2026-04-11T10:34:33Z,72.0,Charge 6
2026-04-11T10:34:35Z,74.0,Charge 6
2026-04-11T10:34:37Z,73.0,Charge 6
2026-04-11T10:34:39Z,72.0,Charge 6
2026-04-11T10:34:42Z,72.0,Charge 6
2026-04-11T10:34:45Z,72.0,Charge 6
2026-04-11T10:34:48Z,72.0,Charge 6
2026-04-11T10:34:51Z,72.0,Charge 6
2026-04-11T10:34:52Z,73.0,Charge 6
2026-04-11T10:34:54Z,74.0,Charge 6
2026-04-11T10:34:57Z,74.0,Charge 6
2026-04-11T10:35:00Z,74.0,Charge 6
2026-04-11T10:35:03Z,74.0,Charge 6
2026-04-11T10:35:06Z,74.0,Charge 6
2026-04-11T10:35:07Z,75.0,Charge 6
2026-04-11T10:35:10Z,75.0,Charge 6
2026-04-11T10:35:13Z,75.0,Charge 6
2026-04-11T10:35:16Z,75.0,Charge 6
2026-04-11T10:35:17Z,76.0,Charge 6
2026-04-11T10:35:20Z,76.0,Charge 6
2026-04-11T10:35:23Z,78.0,Charge 6
2026-04-11T10:35:26Z,78.0,Charge 6
2026-04-11T10:35:27Z,77.0,Charge 6
2026-04-11T10:35:30Z,76.0,Charge 6
2026-04-11T10:35:33Z,76.0,Charge 6
2026-04-11T10:35:36Z,76.0,Charge 6
2026-04-11T10:35:39Z,76.0,Charge 6
2026-04-11T10:35:40Z,77.0,Charge 6
2026-04-11T10:35:43Z,77.0,Charge 6
2026-04-11T10:35:44Z,78.0,Charge 6
2026-04-11T10:35:46Z,78.0,Charge 6
2026-04-11T10:35:48Z,77.0,Charge 6
2026-04-11T10:35:51Z,77.0,Charge 6
2026-04-11T10:35:54Z,77.0,Charge 6
2026-04-11T10:35:57Z,77.0,Charge 6
2026-04-11T10:36:00Z,77.0,Charge 6
2026-04-11T10:36:03Z,77.0,Charge 6
2026-04-11T10:36:06Z,77.0,Charge 6
2026-04-11T10:36:09Z,77.0,Charge 6
2026-04-11T10:36:12Z,77.0,Charge 6
2026-04-11T10:36:15Z,76.0,Charge 6
2026-04-11T10:36:18Z,76.0,Charge 6
2026-04-11T10:36:21Z,76.0,Charge 6
2026-04-11T10:36:22Z,75.0,Charge 6
2026-04-11T10:36:25Z,75.0,Charge 6
2026-04-11T10:36:28Z,74.0,Charge 6
2026-04-11T10:36:31Z,74.0,Charge 6
2026-04-11T10:36:34Z,74.0,Charge 6
2026-04-11T10:36:38Z,74.0,Charge 6
2026-04-11T10:36:41Z,73.0,Charge 6
2026-04-11T10:36:43Z,74.0,Charge 6
2026-04-11T10:36:46Z,74.0,Charge 6
2026-04-11T10:36:49Z,74.0,Charge 6
2026-04-11T10:36:52Z,74.0,Charge 6
2026-04-11T10:36:55Z,73.0,Charge 6
2026-04-11T10:36:58Z,73.0,Charge 6
2026-04-11T10:36:59Z,75.0,Charge 6
2026-04-11T10:37:01Z,77.0,Charge 6
2026-04-11T10:37:04Z,78.0,Charge 6
2026-04-11T10:37:06Z,76.0,Charge 6
2026-04-11T10:37:08Z,74.0,Charge 6
2026-04-11T10:37:10Z,73.0,Charge 6
2026-04-11T10:37:13Z,73.0,Charge 6
2026-04-11T10:37:14Z,72.0,Charge 6
2026-04-11T10:37:17Z,72.0,Charge 6
2026-04-11T10:37:18Z,71.0,Charge 6
2026-04-11T10:37:20Z,70.0,Charge 6
2026-04-11T10:37:23Z,70.0,Charge 6
2026-04-11T10:37:26Z,70.0,Charge 6
2026-04-11T10:37:29Z,69.0,Charge 6
2026-04-11T10:37:32Z,69.0,Charge 6
2026-04-11T10:37:33Z,70.0,Charge 6
2026-04-11T10:37:36Z,70.0,Charge 6
2026-04-11T10:37:39Z,72.0,Charge 6
2026-04-11T10:37:42Z,72.0,Charge 6
2026-04-11T10:37:43Z,73.0,Charge 6
2026-04-11T10:37:46Z,73.0,Charge 6
2026-04-11T10:37:47Z,74.0,Charge 6
2026-04-11T10:37:50Z,74.0,Charge 6
2026-04-11T10:37:53Z,74.0,Charge 6
2026-04-11T10:37:56Z,74.0,Charge 6
2026-04-11T10:37:59Z,74.0,Charge 6
2026-04-11T10:38:02Z,74.0,Charge 6
2026-04-11T10:38:05Z,74.0,Charge 6
2026-04-11T10:38:06Z,73.0,Charge 6
2026-04-11T10:38:09Z,73.0,Charge 6
2026-04-11T10:38:10Z,72.0,Charge 6
2026-04-11T10:38:13Z,72.0,Charge 6
2026-04-11T10:38:16Z,73.0,Charge 6
2026-04-11T10:38:19Z,72.0,Charge 6
2026-04-11T10:38:22Z,72.0,Charge 6
2026-04-11T10:38:25Z,72.0,Charge 6
2026-04-11T10:38:28Z,72.0,Charge 6
2026-04-11T10:38:31Z,72.0,Charge 6
2026-04-11T10:38:33Z,73.0,Charge 6
2026-04-11T10:38:35Z,72.0,Charge 6
2026-04-11T10:38:37Z,73.0,Charge 6
2026-04-11T10:38:40Z,72.0,Charge 6
2026-04-11T10:38:42Z,71.0,Charge 6
2026-04-11T10:38:45Z,71.0,Charge 6
2026-04-11T10:38:46Z,70.0,Charge 6
2026-04-11T10:38:49Z,70.0,Charge 6
2026-04-11T10:38:50Z,70.0,Charge 6
2026-04-11T10:38:53Z,70.0,Charge 6
2026-04-11T10:38:56Z,70.0,Charge 6
2026-04-11T10:38:59Z,70.0,Charge 6
2026-04-11T10:39:02Z,70.0,Charge 6
2026-04-11T10:39:05Z,70.0,Charge 6
2026-04-11T10:39:08Z,70.0,Charge 6
2026-04-11T10:39:11Z,71.0,Charge 6
2026-04-11T10:39:13Z,70.0,Charge 6
2026-04-11T10:39:16Z,70.0,Charge 6
2026-04-11T10:39:19Z,69.0,Charge 6
2026-04-11T10:39:21Z,68.0,Charge 6
2026-04-11T10:39:24Z,68.0,Charge 6
2026-04-11T10:39:27Z,67.0,Charge 6
2026-04-11T10:39:28Z,66.0,Charge 6
2026-04-11T10:39:30Z,67.0,Charge 6
2026-04-11T10:39:33Z,67.0,Charge 6
2026-04-11T10:39:34Z,68.0,Charge 6
2026-04-11T10:39:37Z,68.0,Charge 6
2026-04-11T10:39:40Z,68.0,Charge 6
2026-04-11T10:39:43Z,68.0,Charge 6
2026-04-11T10:39:44Z,67.0,Charge 6
2026-04-11T10:39:46Z,68.0,Charge 6
2026-04-11T10:39:49Z,68.0,Charge 6
2026-04-11T10:39:52Z,68.0,Charge 6
2026-04-11T10:39:55Z,69.0,Charge 6
2026-04-11T10:39:58Z,69.0,Charge 6
2026-04-11T10:39:59Z,70.0,Charge 6
2026-04-11T10:40:02Z,70.0,Charge 6
2026-04-11T10:40:05Z,70.0,Charge 6
2026-04-11T10:40:07Z,71.0,Charge 6
2026-04-11T10:40:09Z,72.0,Charge 6
2026-04-11T10:40:11Z,73.0,Charge 6
2026-04-11T10:40:13Z,74.0,Charge 6
2026-04-11T10:40:16Z,73.0,Charge 6
2026-04-11T10:40:18Z,74.0,Charge 6
2026-04-11T10:40:20Z,75.0,Charge 6
2026-04-11T10:40:23Z,75.0,Charge 6
2026-04-11T10:40:26Z,75.0,Charge 6
2026-04-11T10:40:29Z,75.0,Charge 6
2026-04-11T10:40:32Z,76.0,Charge 6
2026-04-11T10:40:34Z,77.0,Charge 6
2026-04-11T10:40:36Z,75.0,Charge 6
2026-04-11T10:40:38Z,73.0,Charge 6
2026-04-11T10:40:41Z,73.0,Charge 6
2026-04-11T10:40:44Z,73.0,Charge 6
2026-04-11T10:40:47Z,72.0,Charge 6
2026-04-11T10:40:50Z,72.0,Charge 6
2026-04-11T10:40:53Z,71.0,Charge 6
2026-04-11T10:40:56Z,71.0,Charge 6
2026-04-11T10:40:59Z,71.0,Charge 6
2026-04-11T10:41:01Z,72.0,Charge 6
2026-04-11T10:41:03Z,70.0,Charge 6
2026-04-11T10:41:04Z,69.0,Charge 6
2026-04-11T10:41:06Z,68.0,Charge 6
2026-04-11T10:41:08Z,67.0,Charge 6
2026-04-11T10:41:10Z,66.0,Charge 6
2026-04-11T10:41:13Z,66.0,Charge 6
2026-04-11T10:41:14Z,65.0,Charge 6
2026-04-11T10:41:16Z,66.0,Charge 6
2026-04-11T10:41:19Z,66.0,Charge 6
2026-04-11T10:41:22Z,66.0,Charge 6
2026-04-11T10:41:24Z,67.0,Charge 6
2026-04-11T10:41:26Z,66.0,Charge 6
2026-04-11T10:41:28Z,67.0,Charge 6
2026-04-11T10:41:31Z,67.0,Charge 6
2026-04-11T10:41:34Z,67.0,Charge 6
2026-04-11T10:41:37Z,66.0,Charge 6
2026-04-11T10:41:40Z,66.0,Charge 6
2026-04-11T10:41:41Z,66.0,Charge 6
2026-04-11T10:41:44Z,66.0,Charge 6
2026-04-11T10:41:45Z,66.0,Charge 6
2026-04-11T10:41:47Z,65.0,Charge 6
2026-04-11T10:41:49Z,64.0,Charge 6
2026-04-11T10:41:52Z,64.0,Charge 6
2026-04-11T10:41:55Z,64.0,Charge 6
2026-04-11T10:41:58Z,65.0,Charge 6
2026-04-11T10:42:01Z,65.0,Charge 6
2026-04-11T10:42:02Z,66.0,Charge 6
2026-04-11T10:42:04Z,66.0,Charge 6
2026-04-11T10:42:07Z,67.0,Charge 6
2026-04-11T10:42:09Z,68.0,Charge 6
2026-04-11T10:42:11Z,70.0,Charge 6
2026-04-11T10:42:13Z,71.0,Charge 6
2026-04-11T10:42:16Z,71.0,Charge 6
2026-04-11T10:42:19Z,71.0,Charge 6
2026-04-11T10:42:22Z,72.0,Charge 6
2026-04-11T10:42:24Z,73.0,Charge 6
2026-04-11T10:42:26Z,72.0,Charge 6
2026-04-11T10:42:29Z,72.0,Charge 6
2026-04-11T10:42:30Z,73.0,Charge 6
2026-04-11T10:42:32Z,74.0,Charge 6
2026-04-11T10:42:34Z,75.0,Charge 6
2026-04-11T10:42:37Z,75.0,Charge 6
2026-04-11T10:42:38Z,74.0,Charge 6
2026-04-11T10:42:39Z,75.0,Charge 6
2026-04-11T10:42:42Z,75.0,Charge 6
2026-04-11T10:42:45Z,76.0,Charge 6
2026-04-11T10:42:47Z,77.0,Charge 6
2026-04-11T10:42:49Z,78.0,Charge 6
2026-04-11T10:42:51Z,79.0,Charge 6
2026-04-11T10:42:53Z,78.0,Charge 6
2026-04-11T10:42:55Z,79.0,Charge 6
2026-04-11T10:42:57Z,77.0,Charge 6
2026-04-11T10:42:59Z,76.0,Charge 6
2026-04-11T10:43:02Z,76.0,Charge 6
2026-04-11T10:43:05Z,76.0,Charge 6
2026-04-11T10:43:08Z,76.0,Charge 6
2026-04-11T10:43:10Z,76.0,Charge 6
2026-04-11T10:43:12Z,74.0,Charge 6
2026-04-11T10:43:14Z,74.0,Charge 6
2026-04-11T10:43:16Z,73.0,Charge 6
2026-04-11T10:43:18Z,72.0,Charge 6
2026-04-11T10:43:21Z,72.0,Charge 6
2026-04-11T10:43:22Z,71.0,Charge 6
2026-04-11T10:43:24Z,70.0,Charge 6
2026-04-11T10:43:27Z,70.0,Charge 6
2026-04-11T10:43:30Z,70.0,Charge 6
2026-04-11T10:43:33Z,70.0,Charge 6
2026-04-11T10:43:36Z,70.0,Charge 6
2026-04-11T10:43:39Z,70.0,Charge 6
2026-04-11T10:43:42Z,70.0,Charge 6
2026-04-11T10:43:43Z,69.0,Charge 6
2026-04-11T10:43:45Z,68.0,Charge 6
2026-04-11T10:43:47Z,68.0,Charge 6
2026-04-11T10:43:50Z,66.0,Charge 6
2026-04-11T10:43:53Z,66.0,Charge 6
2026-04-11T10:43:56Z,64.0,Charge 6
2026-04-11T10:43:59Z,64.0,Charge 6
2026-04-11T10:44:00Z,64.0,Charge 6
2026-04-11T10:44:03Z,64.0,Charge 6
2026-04-11T10:44:06Z,64.0,Charge 6
2026-04-11T10:44:09Z,64.0,Charge 6
2026-04-11T10:44:12Z,64.0,Charge 6
2026-04-11T10:44:15Z,64.0,Charge 6
2026-04-11T10:44:17Z,64.0,Charge 6
2026-04-11T10:44:19Z,64.0,Charge 6
2026-04-11T10:44:21Z,64.0,Charge 6
2026-04-11T10:44:24Z,64.0,Charge 6
2026-04-11T10:44:27Z,65.0,Charge 6
2026-04-11T10:44:29Z,66.0,Charge 6
2026-04-11T10:44:32Z,66.0,Charge 6
2026-04-11T10:44:33Z,67.0,Charge 6
2026-04-11T10:44:35Z,68.0,Charge 6
2026-04-11T10:44:38Z,68.0,Charge 6
2026-04-11T10:44:40Z,67.0,Charge 6
2026-04-11T10:44:43Z,67.0,Charge 6
2026-04-11T10:44:46Z,66.0,Charge 6
2026-04-11T10:44:48Z,67.0,Charge 6
2026-04-11T10:44:51Z,67.0,Charge 6
2026-04-11T10:44:54Z,68.0,Charge 6
2026-04-11T10:44:56Z,66.0,Charge 6
2026-04-11T10:44:58Z,65.0,Charge 6
2026-04-11T10:45:01Z,65.0,Charge 6
2026-04-11T10:45:04Z,65.0,Charge 6
2026-04-11T10:45:07Z,66.0,Charge 6
2026-04-11T10:45:10Z,66.0,Charge 6
2026-04-11T10:45:11Z,65.0,Charge 6
2026-04-11T10:45:14Z,65.0,Charge 6
2026-04-11T10:45:15Z,64.0,Charge 6
2026-04-11T10:45:18Z,64.0,Charge 6
2026-04-11T10:45:21Z,64.0,Charge 6
2026-04-11T10:45:23Z,63.0,Charge 6
2026-04-11T10:45:26Z,63.0,Charge 6
2026-04-11T10:45:28Z,62.0,Charge 6
2026-04-11T10:45:31Z,62.0,Charge 6
2026-04-11T10:45:32Z,63.0,Charge 6
2026-04-11T10:45:34Z,64.0,Charge 6
2026-04-11T10:45:37Z,64.0,Charge 6
2026-04-11T10:45:38Z,64.0,Charge 6
2026-04-11T10:45:41Z,64.0,Charge 6
2026-04-11T10:45:44Z,64.0,Charge 6
2026-04-11T10:45:46Z,64.0,Charge 6
2026-04-11T10:45:49Z,64.0,Charge 6
2026-04-11T10:45:52Z,64.0,Charge 6
2026-04-11T10:45:55Z,64.0,Charge 6
2026-04-11T10:45:58Z,64.0,Charge 6
2026-04-11T10:46:01Z,63.0,Charge 6
2026-04-11T10:46:03Z,64.0,Charge 6
2026-04-11T10:46:05Z,63.0,Charge 6
2026-04-11T10:46:08Z,63.0,Charge 6
2026-04-11T10:46:11Z,64.0,Charge 6
2026-04-11T10:46:14Z,64.0,Charge 6
2026-04-11T10:46:16Z,65.0,Charge 6
2026-04-11T10:46:18Z,66.0,Charge 6
2026-04-11T10:46:21Z,66.0,Charge 6
2026-04-11T10:46:24Z,66.0,Charge 6
2026-04-11T10:46:27Z,66.0,Charge 6
2026-04-11T10:46:30Z,66.0,Charge 6
2026-04-11T10:46:33Z,66.0,Charge 6
2026-04-11T10:46:34Z,66.0,Charge 6
2026-04-11T10:46:37Z,66.0,Charge 6
2026-04-11T10:46:38Z,65.0,Charge 6
2026-04-11T10:46:39Z,65.0,Charge 6
2026-04-11T10:46:42Z,65.0,Charge 6
2026-04-11T10:46:43Z,64.0,Charge 6
2026-04-11T10:46:45Z,65.0,Charge 6
2026-04-11T10:46:48Z,65.0,Charge 6
2026-04-11T10:46:51Z,65.0,Charge 6
2026-04-11T10:46:54Z,65.0,Charge 6
2026-04-11T10:46:55Z,64.0,Charge 6
2026-04-11T10:46:58Z,64.0,Charge 6
2026-04-11T10:46:59Z,63.0,Charge 6
2026-04-11T10:47:02Z,63.0,Charge 6
2026-04-11T10:47:04Z,64.0,Charge 6
2026-04-11T10:47:07Z,64.0,Charge 6
2026-04-11T10:47:08Z,63.0,Charge 6
2026-04-11T10:47:11Z,63.0,Charge 6
2026-04-11T10:47:14Z,63.0,Charge 6
2026-04-11T10:47:16Z,63.0,Charge 6
2026-04-11T10:47:18Z,64.0,Charge 6
2026-04-11T10:47:21Z,64.0,Charge 6
2026-04-11T10:47:24Z,64.0,Charge 6
2026-04-11T10:47:27Z,64.0,Charge 6
2026-04-11T10:47:30Z,64.0,Charge 6
2026-04-11T10:47:31Z,64.0,Charge 6
2026-04-11T10:47:34Z,64.0,Charge 6
2026-04-11T10:47:35Z,65.0,Charge 6
2026-04-11T10:47:38Z,65.0,Charge 6
2026-04-11T10:47:41Z,64.0,Charge 6
2026-04-11T10:47:43Z,64.0,Charge 6
2026-04-11T10:47:45Z,65.0,Charge 6
2026-04-11T10:47:47Z,65.0,Charge 6
2026-04-11T10:47:50Z,65.0,Charge 6
2026-04-11T10:47:53Z,65.0,Charge 6
2026-04-11T10:47:56Z,64.0,Charge 6
2026-04-11T10:47:59Z,64.0,Charge 6
2026-04-11T10:48:00Z,64.0,Charge 6
2026-04-11T10:48:03Z,64.0,Charge 6
2026-04-11T10:48:06Z,64.0,Charge 6
2026-04-11T10:48:09Z,64.0,Charge 6
2026-04-11T10:48:10Z,64.0,Charge 6
2026-04-11T10:48:13Z,64.0,Charge 6
2026-04-11T10:48:16Z,64.0,Charge 6
2026-04-11T10:48:19Z,64.0,Charge 6
2026-04-11T10:48:22Z,64.0,Charge 6
2026-04-11T10:48:23Z,65.0,Charge 6
2026-04-11T10:48:25Z,66.0,Charge 6
2026-04-11T10:48:28Z,66.0,Charge 6
2026-04-11T10:48:31Z,65.0,Charge 6
2026-04-11T10:48:33Z,66.0,Charge 6
2026-04-11T10:48:35Z,67.0,Charge 6
2026-04-11T10:48:38Z,68.0,Charge 6
2026-04-11T10:48:41Z,68.0,Charge 6
2026-04-11T10:48:42Z,67.0,Charge 6
2026-04-11T10:48:45Z,67.0,Charge 6
2026-04-11T10:48:46Z,66.0,Charge 6
2026-04-11T10:48:48Z,65.0,Charge 6
2026-04-11T10:48:50Z,66.0,Charge 6
2026-04-11T10:48:52Z,65.0,Charge 6
2026-04-11T10:48:55Z,65.0,Charge 6
2026-04-11T10:48:58Z,65.0,Charge 6
2026-04-11T10:49:01Z,65.0,Charge 6
2026-04-11T10:49:02Z,66.0,Charge 6
2026-04-11T10:49:05Z,65.0,Charge 6
2026-04-11T10:49:08Z,65.0,Charge 6
2026-04-11T10:49:09Z,66.0,Charge 6
2026-04-11T10:49:12Z,66.0,Charge 6
2026-04-11T10:49:15Z,66.0,Charge 6
2026-04-11T10:49:18Z,66.0,Charge 6
2026-04-11T10:49:21Z,67.0,Charge 6
2026-04-11T10:49:24Z,67.0,Charge 6
2026-04-11T10:49:25Z,66.0,Charge 6
2026-04-11T10:49:26Z,65.0,Charge 6
2026-04-11T10:49:29Z,65.0,Charge 6
2026-04-11T10:49:32Z,66.0,Charge 6
2026-04-11T10:49:35Z,66.0,Charge 6
2026-04-11T10:49:38Z,65.0,Charge 6
2026-04-11T10:49:41Z,65.0,Charge 6
2026-04-11T10:49:44Z,65.0,Charge 6
2026-04-11T10:49:46Z,66.0,Charge 6
2026-04-11T10:49:48Z,66.0,Charge 6
2026-04-11T10:49:51Z,66.0,Charge 6
2026-04-11T10:49:53Z,67.0,Charge 6
2026-04-11T10:49:56Z,67.0,Charge 6
2026-04-11T10:49:59Z,66.0,Charge 6
2026-04-11T10:50:02Z,66.0,Charge 6
2026-04-11T10:50:05Z,66.0,Charge 6
2026-04-11T10:50:07Z,65.0,Charge 6
2026-04-11T10:50:09Z,66.0,Charge 6
2026-04-11T10:50:12Z,66.0,Charge 6
2026-04-11T10:50:13Z,67.0,Charge 6
2026-04-11T10:50:16Z,67.0,Charge 6
2026-04-11T10:50:18Z,66.0,Charge 6
2026-04-11T10:50:21Z,66.0,Charge 6
2026-04-11T10:50:22Z,65.0,Charge 6
2026-04-11T10:50:24Z,64.0,Charge 6
2026-04-11T10:50:26Z,65.0,Charge 6
2026-04-11T10:50:28Z,64.0,Charge 6
2026-04-11T10:50:31Z,64.0,Charge 6
2026-04-11T10:50:34Z,64.0,Charge 6
2026-04-11T10:50:37Z,64.0,Charge 6
2026-04-11T10:50:38Z,63.0,Charge 6
2026-04-11T10:50:39Z,62.0,Charge 6
2026-04-11T10:50:42Z,62.0,Charge 6
2026-04-11T10:50:45Z,62.0,Charge 6
2026-04-11T10:50:47Z,61.0,Charge 6
2026-04-11T10:50:49Z,60.0,Charge 6
2026-04-11T10:50:51Z,60.0,Charge 6
2026-04-11T10:50:54Z,60.0,Charge 6
2026-04-11T10:50:55Z,61.0,Charge 6
2026-04-11T10:50:57Z,62.0,Charge 6
2026-04-11T10:51:00Z,62.0,Charge 6
2026-04-11T10:51:01Z,62.0,Charge 6
2026-04-11T10:51:04Z,62.0,Charge 6
2026-04-11T10:51:06Z,63.0,Charge 6
2026-04-11T10:51:09Z,63.0,Charge 6
2026-04-11T10:51:12Z,64.0,Charge 6
2026-04-11T10:51:15Z,64.0,Charge 6
2026-04-11T10:51:18Z,64.0,Charge 6
2026-04-11T10:51:21Z,64.0,Charge 6
2026-04-11T10:51:24Z,64.0,Charge 6
2026-04-11T10:51:27Z,65.0,Charge 6
2026-04-11T10:51:29Z,66.0,Charge 6
2026-04-11T10:51:32Z,66.0,Charge 6
2026-04-11T10:51:35Z,66.0,Charge 6
2026-04-11T10:51:38Z,66.0,Charge 6
2026-04-11T10:51:39Z,67.0,Charge 6
2026-04-11T10:51:42Z,67.0,Charge 6
2026-04-11T10:51:43Z,68.0,Charge 6
2026-04-11T10:51:46Z,68.0,Charge 6
2026-04-11T10:51:49Z,68.0,Charge 6
2026-04-11T10:51:52Z,68.0,Charge 6
2026-04-11T10:51:54Z,67.0,Charge 6
2026-04-11T10:51:57Z,67.0,Charge 6
2026-04-11T10:51:58Z,66.0,Charge 6
2026-04-11T10:52:01Z,66.0,Charge 6
2026-04-11T10:52:04Z,66.0,Charge 6
2026-04-11T10:52:07Z,66.0,Charge 6
2026-04-11T10:52:10Z,66.0,Charge 6
2026-04-11T10:52:12Z,67.0,Charge 6
2026-04-11T10:52:15Z,66.0,Charge 6
2026-04-11T10:52:17Z,67.0,Charge 6
2026-04-11T10:52:20Z,67.0,Charge 6
2026-04-11T10:52:21Z,66.0,Charge 6
2026-04-11T10:52:23Z,65.0,Charge 6
2026-04-11T10:52:26Z,65.0,Charge 6
2026-04-11T10:52:29Z,64.0,Charge 6
2026-04-11T10:52:32Z,64.0,Charge 6
2026-04-11T10:52:33Z,63.0,Charge 6
2026-04-11T10:52:35Z,62.0,Charge 6
2026-04-11T10:52:37Z,62.0,Charge 6
2026-04-11T10:52:40Z,63.0,Charge 6
2026-04-11T10:52:42Z,64.0,Charge 6
2026-04-11T10:52:44Z,65.0,Charge 6
2026-04-11T10:52:46Z,64.0,Charge 6
2026-04-11T10:52:48Z,63.0,Charge 6
2026-04-11T10:52:51Z,63.0,Charge 6
2026-04-11T10:52:54Z,63.0,Charge 6
2026-04-11T10:52:57Z,63.0,Charge 6
2026-04-11T10:53:00Z,64.0,Charge 6
2026-04-11T10:53:03Z,63.0,Charge 6
2026-04-11T10:53:05Z,64.0,Charge 6
2026-04-11T10:53:08Z,64.0,Charge 6
2026-04-11T10:53:11Z,64.0,Charge 6
2026-04-11T10:53:14Z,64.0,Charge 6
2026-04-11T10:53:15Z,64.0,Charge 6
2026-04-11T10:53:18Z,64.0,Charge 6
2026-04-11T10:53:21Z,64.0,Charge 6
2026-04-11T10:53:24Z,64.0,Charge 6
2026-04-11T10:53:27Z,64.0,Charge 6
2026-04-11T10:53:30Z,64.0,Charge 6
2026-04-11T10:53:33Z,64.0,Charge 6
2026-04-11T10:53:36Z,64.0,Charge 6
2026-04-11T10:53:39Z,64.0,Charge 6
2026-04-11T10:53:42Z,65.0,Charge 6
2026-04-11T10:53:45Z,65.0,Charge 6
2026-04-11T10:53:48Z,64.0,Charge 6
2026-04-11T10:53:51Z,65.0,Charge 6
2026-04-11T10:53:54Z,65.0,Charge 6
2026-04-11T10:53:55Z,63.0,Charge 6
2026-04-11T10:53:58Z,63.0,Charge 6
2026-04-11T10:54:01Z,62.0,Charge 6
2026-04-11T10:54:04Z,62.0,Charge 6
2026-04-11T10:54:07Z,62.0,Charge 6
2026-04-11T10:54:10Z,62.0,Charge 6
2026-04-11T10:54:11Z,63.0,Charge 6
2026-04-11T10:54:13Z,64.0,Charge 6
2026-04-11T10:54:14Z,63.0,Charge 6
2026-04-11T10:54:16Z,62.0,Charge 6
2026-04-11T10:54:19Z,62.0,Charge 6
2026-04-11T10:54:20Z,63.0,Charge 6
2026-04-11T10:54:22Z,62.0,Charge 6
2026-04-11T10:54:24Z,63.0,Charge 6
2026-04-11T10:54:27Z,63.0,Charge 6
2026-04-11T10:54:28Z,64.0,Charge 6
2026-04-11T10:54:31Z,64.0,Charge 6
2026-04-11T10:54:34Z,65.0,Charge 6
2026-04-11T10:54:36Z,66.0,Charge 6
2026-04-11T10:54:38Z,66.0,Charge 6
2026-04-11T10:54:39Z,66.0,Charge 6
2026-04-11T10:54:42Z,66.0,Charge 6
2026-04-11T10:54:45Z,66.0,Charge 6
2026-04-11T10:54:47Z,67.0,Charge 6
2026-04-11T10:54:49Z,68.0,Charge 6
2026-04-11T10:54:52Z,68.0,Charge 6
2026-04-11T10:54:53Z,67.0,Charge 6
2026-04-11T10:54:56Z,67.0,Charge 6
2026-04-11T10:54:57Z,66.0,Charge 6
2026-04-11T10:55:00Z,66.0,Charge 6
2026-04-11T10:55:02Z,65.0,Charge 6
2026-04-11T10:55:05Z,65.0,Charge 6
2026-04-11T10:55:06Z,64.0,Charge 6
2026-04-11T10:55:09Z,64.0,Charge 6
2026-04-11T10:55:12Z,64.0,Charge 6
2026-04-11T10:55:15Z,64.0,Charge 6
2026-04-11T10:55:16Z,63.0,Charge 6
2026-04-11T10:55:18Z,64.0,Charge 6
2026-04-11T10:55:21Z,64.0,Charge 6
2026-04-11T10:55:24Z,64.0,Charge 6
2026-04-11T10:55:27Z,65.0,Charge 6
2026-04-11T10:55:29Z,66.0,Charge 6
