timestamp,beats per minute,data source
2026-04-10T12:41:45Z,63.0,Charge 6
2026-04-10T12:41:48Z,63.0,Charge 6
2026-04-10T12:41:50Z,62.0,Charge 6
2026-04-10T12:41:53Z,62.0,Charge 6
2026-04-10T12:41:56Z,62.0,Charge 6
2026-04-10T12:41:59Z,62.0,Charge 6
2026-04-10T12:42:02Z,62.0,Charge 6
2026-04-10T12:42:05Z,62.0,Charge 6
2026-04-10T12:42:06Z,63.0,Charge 6
2026-04-10T12:42:08Z,64.0,Charge 6
2026-04-10T12:42:11Z,64.0,Charge 6
2026-04-10T12:42:14Z,64.0,Charge 6
2026-04-10T12:42:17Z,64.0,Charge 6
2026-04-10T12:42:20Z,64.0,Charge 6
2026-04-10T12:42:21Z,63.0,Charge 6
2026-04-10T12:42:23Z,62.0,Charge 6
2026-04-10T12:42:26Z,62.0,Charge 6
2026-04-10T12:42:29Z,62.0,Charge 6
2026-04-10T12:42:31Z,62.0,Charge 6
2026-04-10T12:42:34Z,62.0,Charge 6
2026-04-10T12:42:37Z,62.0,Charge 6
2026-04-10T12:42:40Z,62.0,Charge 6
2026-04-10T12:42:43Z,62.0,Charge 6
2026-04-10T12:42:46Z,62.0,Charge 6
2026-04-10T12:42:49Z,62.0,Charge 6
2026-04-10T12:42:50Z,63.0,Charge 6
2026-04-10T12:42:52Z,64.0,Charge 6
2026-04-10T12:42:55Z,64.0,Charge 6
2026-04-10T12:42:57Z,65.0,Charge 6
2026-04-10T12:42:59Z,66.0,Charge 6
2026-04-10T12:43:01Z,67.0,Charge 6
2026-04-10T12:43:04Z,67.0,Charge 6
2026-04-10T12:43:05Z,66.0,Charge 6
2026-04-10T12:43:08Z,66.0,Charge 6
2026-04-10T12:43:09Z,65.0,Charge 6
2026-04-10T12:43:11Z,66.0,Charge 6
2026-04-10T12:43:14Z,66.0,Charge 6
2026-04-10T12:43:17Z,65.0,Charge 6
2026-04-10T12:43:19Z,66.0,Charge 6
2026-04-10T12:43:21Z,65.0,Charge 6
2026-04-10T12:43:22Z,64.0,Charge 6
2026-04-10T12:43:25Z,64.0,Charge 6
2026-04-10T12:43:28Z,64.0,Charge 6
2026-04-10T12:43:31Z,64.0,Charge 6
2026-04-10T12:43:32Z,63.0,Charge 6
2026-04-10T12:43:34Z,63.0,Charge 6
2026-04-10T12:43:37Z,63.0,Charge 6
2026-04-10T12:43:40Z,62.0,Charge 6
2026-04-10T12:43:43Z,62.0,Charge 6
2026-04-10T12:43:46Z,62.0,Charge 6
2026-04-10T12:43:47Z,62.0,Charge 6
2026-04-10T12:43:49Z,62.0,Charge 6
2026-04-10T12:43:52Z,62.0,Charge 6
2026-04-10T12:43:55Z,61.0,Charge 6
2026-04-10T12:43:58Z,61.0,Charge 6
2026-04-10T12:44:01Z,62.0,Charge 6
2026-04-10T12:44:04Z,62.0,Charge 6
2026-04-10T12:44:07Z,62.0,Charge 6
2026-04-10T12:44:09Z,63.0,Charge 6
2026-04-10T12:44:10Z,63.0,Charge 6
2026-04-10T12:44:12Z,63.0,Charge 6
2026-04-10T12:44:15Z,63.0,Charge 6
2026-04-10T12:44:18Z,62.0,Charge 6
2026-04-10T12:44:21Z,62.0,Charge 6
2026-04-10T12:44:24Z,62.0,Charge 6
2026-04-10T12:44:27Z,62.0,Charge 6
2026-04-10T12:44:30Z,62.0,Charge 6
2026-04-10T12:44:33Z,62.0,Charge 6
2026-04-10T12:44:36Z,62.0,Charge 6
2026-04-10T12:44:37Z,62.0,Charge 6
2026-04-10T12:44:39Z,62.0,Charge 6
2026-04-10T12:44:42Z,62.0,Charge 6
2026-04-10T12:44:43Z,62.0,Charge 6
2026-04-10T12:44:46Z,62.0,Charge 6
2026-04-10T12:44:49Z,62.0,Charge 6
2026-04-10T12:44:52Z,62.0,Charge 6
2026-04-10T12:44:55Z,62.0,Charge 6
2026-04-10T12:44:58Z,62.0,Charge 6
2026-04-10T12:45:01Z,62.0,Charge 6
2026-04-10T12:45:04Z,62.0,Charge 6
2026-04-10T12:45:06Z,64.0,Charge 6
2026-04-10T12:45:09Z,64.0,Charge 6
2026-04-10T12:45:12Z,64.0,Charge 6
2026-04-10T12:45:15Z,64.0,Charge 6
2026-04-10T12:45:18Z,64.0,Charge 6
2026-04-10T12:45:21Z,64.0,Charge 6
2026-04-10T12:45:24Z,64.0,Charge 6
2026-04-10T12:45:27Z,64.0,Charge 6
2026-04-10T12:45:30Z,64.0,Charge 6
2026-04-10T12:45:33Z,64.0,Charge 6
2026-04-10T12:45:36Z,64.0,Charge 6
2026-04-10T12:45:39Z,64.0,Charge 6
2026-04-10T12:45:42Z,64.0,Charge 6
2026-04-10T12:45:45Z,64.0,Charge 6
2026-04-10T12:45:48Z,64.0,Charge 6
2026-04-10T12:45:51Z,64.0,Charge 6
2026-04-10T12:45:54Z,64.0,Charge 6
2026-04-10T12:45:57Z,64.0,Charge 6
2026-04-10T12:46:00Z,64.0,Charge 6
2026-04-10T12:46:02Z,64.0,Charge 6
2026-04-10T12:46:05Z,64.0,Charge 6
2026-04-10T12:46:06Z,64.0,Charge 6
2026-04-10T12:46:08Z,64.0,Charge 6
2026-04-10T12:46:11Z,64.0,Charge 6
2026-04-10T12:46:14Z,64.0,Charge 6
2026-04-10T12:46:15Z,65.0,Charge 6
2026-04-10T12:46:18Z,65.0,Charge 6
2026-04-10T12:46:21Z,65.0,Charge 6
2026-04-10T12:46:23Z,66.0,Charge 6
2026-04-10T12:46:25Z,65.0,Charge 6
2026-04-10T12:46:27Z,65.0,Charge 6
2026-04-10T12:46:30Z,65.0,Charge 6
2026-04-10T12:46:31Z,64.0,Charge 6
2026-04-10T12:46:34Z,64.0,Charge 6
2026-04-10T12:46:37Z,64.0,Charge 6
2026-04-10T12:46:40Z,64.0,Charge 6
2026-04-10T12:46:42Z,64.0,Charge 6
2026-04-10T12:46:45Z,64.0,Charge 6
2026-04-10T12:46:48Z,64.0,Charge 6
2026-04-10T12:46:51Z,64.0,Charge 6
2026-04-10T12:46:54Z,65.0,Charge 6
2026-04-10T12:46:56Z,66.0,Charge 6
2026-04-10T12:46:59Z,67.0,Charge 6
2026-04-10T12:47:02Z,67.0,Charge 6
2026-04-10T12:47:03Z,66.0,Charge 6
2026-04-10T12:47:06Z,66.0,Charge 6
2026-04-10T12:47:07Z,66.0,Charge 6
2026-04-10T12:47:09Z,65.0,Charge 6
2026-04-10T12:47:12Z,65.0,Charge 6
2026-04-10T12:47:13Z,66.0,Charge 6
2026-04-10T12:47:16Z,66.0,Charge 6
2026-04-10T12:47:17Z,67.0,Charge 6
2026-04-10T12:47:19Z,69.0,Charge 6
2026-04-10T12:47:21Z,70.0,Charge 6
2026-04-10T12:47:22Z,69.0,Charge 6
2026-04-10T12:47:25Z,69.0,Charge 6
2026-04-10T12:47:26Z,68.0,Charge 6
2026-04-10T12:47:29Z,68.0,Charge 6
2026-04-10T12:47:30Z,70.0,Charge 6
2026-04-10T12:47:32Z,71.0,Charge 6
2026-04-10T12:47:35Z,71.0,Charge 6
2026-04-10T12:47:36Z,72.0,Charge 6
2026-04-10T12:47:39Z,72.0,Charge 6
2026-04-10T12:47:40Z,71.0,Charge 6
2026-04-10T12:47:42Z,70.0,Charge 6
2026-04-10T12:47:45Z,70.0,Charge 6
2026-04-10T12:47:46Z,68.0,Charge 6
2026-04-10T12:47:49Z,68.0,Charge 6
2026-04-10T12:47:51Z,67.0,Charge 6
2026-04-10T12:47:53Z,66.0,Charge 6
2026-04-10T12:47:56Z,66.0,Charge 6
2026-04-10T12:47:57Z,67.0,Charge 6
2026-04-10T12:47:59Z,68.0,Charge 6
2026-04-10T12:48:01Z,67.0,Charge 6
2026-04-10T12:48:03Z,66.0,Charge 6
2026-04-10T12:48:05Z,65.0,Charge 6
2026-04-10T12:48:07Z,64.0,Charge 6
2026-04-10T12:48:10Z,64.0,Charge 6
2026-04-10T12:48:13Z,64.0,Charge 6
2026-04-10T12:48:16Z,64.0,Charge 6
2026-04-10T12:48:18Z,63.0,Charge 6
2026-04-10T12:48:20Z,62.0,Charge 6
2026-04-10T12:48:23Z,62.0,Charge 6
2026-04-10T12:48:24Z,63.0,Charge 6
2026-04-10T12:48:27Z,63.0,Charge 6
2026-04-10T12:48:28Z,62.0,Charge 6
2026-04-10T12:48:30Z,63.0,Charge 6
2026-04-10T12:48:33Z,63.0,Charge 6
2026-04-10T12:48:35Z,64.0,Charge 6
2026-04-10T12:48:38Z,64.0,Charge 6
2026-04-10T12:48:39Z,63.0,Charge 6
2026-04-10T12:48:42Z,63.0,Charge 6
2026-04-10T12:48:45Z,63.0,Charge 6
2026-04-10T12:48:48Z,63.0,Charge 6
2026-04-10T12:48:51Z,64.0,Charge 6
2026-04-10T12:48:54Z,64.0,Charge 6
2026-04-10T12:48:57Z,64.0,Charge 6
2026-04-10T12:49:00Z,65.0,Charge 6
2026-04-10T12:49:02Z,64.0,Charge 6
2026-04-10T12:49:05Z,64.0,Charge 6
2026-04-10T12:49:06Z,64.0,Charge 6
2026-04-10T12:49:09Z,64.0,Charge 6
2026-04-10T12:49:12Z,63.0,Charge 6
2026-04-10T12:49:14Z,62.0,Charge 6
2026-04-10T12:49:17Z,62.0,Charge 6
2026-04-10T12:49:20Z,62.0,Charge 6
2026-04-10T12:49:23Z,62.0,Charge 6
2026-04-10T12:49:26Z,62.0,Charge 6
2026-04-10T12:49:29Z,62.0,Charge 6
2026-04-10T12:49:32Z,62.0,Charge 6
2026-04-10T12:49:35Z,62.0,Charge 6
2026-04-10T12:49:38Z,62.0,Charge 6
2026-04-10T12:49:41Z,62.0,Charge 6
2026-04-10T12:49:44Z,62.0,Charge 6
2026-04-10T12:49:47Z,62.0,Charge 6
2026-04-10T12:49:48Z,63.0,Charge 6
2026-04-10T12:49:51Z,63.0,Charge 6
2026-04-10T12:49:52Z,62.0,Charge 6
2026-04-10T12:49:55Z,62.0,Charge 6
2026-04-10T12:49:56Z,62.0,Charge 6
2026-04-10T12:49:59Z,62.0,Charge 6
2026-04-10T12:50:02Z,62.0,Charge 6
2026-04-10T12:50:05Z,62.0,Charge 6
2026-04-10T12:50:06Z,63.0,Charge 6
2026-04-10T12:50:09Z,63.0,Charge 6
2026-04-10T12:50:10Z,64.0,Charge 6
2026-04-10T12:50:13Z,64.0,Charge 6
2026-04-10T12:50:15Z,63.0,Charge 6
2026-04-10T12:50:17Z,62.0,Charge 6
2026-04-10T12:50:20Z,62.0,Charge 6
2026-04-10T12:50:21Z,63.0,Charge 6
2026-04-10T12:50:23Z,64.0,Charge 6
2026-04-10T12:50:25Z,65.0,Charge 6
2026-04-10T12:50:28Z,65.0,Charge 6
2026-04-10T12:50:29Z,66.0,Charge 6
2026-04-10T12:50:32Z,66.0,Charge 6
2026-04-10T12:50:34Z,64.0,Charge 6
2026-04-10T12:50:37Z,64.0,Charge 6
2026-04-10T12:50:38Z,63.0,Charge 6
2026-04-10T12:50:40Z,62.0,Charge 6
2026-04-10T12:50:43Z,62.0,Charge 6
2026-04-10T12:50:46Z,62.0,Charge 6
2026-04-10T12:50:49Z,62.0,Charge 6
2026-04-10T12:50:50Z,63.0,Charge 6
2026-04-10T12:50:52Z,64.0,Charge 6
2026-04-10T12:50:55Z,64.0,Charge 6
2026-04-10T12:50:58Z,63.0,Charge 6
2026-04-10T12:51:01Z,63.0,Charge 6
2026-04-10T12:51:03Z,64.0,Charge 6
2026-04-10T12:51:06Z,64.0,Charge 6
2026-04-10T12:51:07Z,65.0,Charge 6
2026-04-10T12:51:10Z,65.0,Charge 6
2026-04-10T12:51:11Z,64.0,Charge 6
2026-04-10T12:51:14Z,64.0,Charge 6
2026-04-10T12:51:15Z,64.0,Charge 6
2026-04-10T12:51:18Z,64.0,Charge 6
2026-04-10T12:51:19Z,63.0,Charge 6
2026-04-10T12:51:21Z,62.0,Charge 6
2026-04-10T12:51:24Z,62.0,Charge 6
2026-04-10T12:51:27Z,62.0,Charge 6
2026-04-10T12:51:30Z,62.0,Charge 6
2026-04-10T12:51:33Z,62.0,Charge 6
2026-04-10T12:51:34Z,62.0,Charge 6
2026-04-10T12:51:37Z,62.0,Charge 6
2026-04-10T12:51:40Z,62.0,Charge 6
2026-04-10T12:51:43Z,62.0,Charge 6
2026-04-10T12:51:46Z,62.0,Charge 6
2026-04-10T12:51:47Z,63.0,Charge 6
2026-04-10T12:51:49Z,64.0,Charge 6
2026-04-10T12:51:52Z,64.0,Charge 6
2026-04-10T12:51:55Z,64.0,Charge 6
2026-04-10T12:51:57Z,64.0,Charge 6
2026-04-10T12:51:59Z,64.0,Charge 6
2026-04-10T12:52:02Z,64.0,Charge 6
2026-04-10T12:52:05Z,64.0,Charge 6
2026-04-10T12:52:08Z,64.0,Charge 6
2026-04-10T12:52:11Z,64.0,Charge 6
2026-04-10T12:52:14Z,64.0,Charge 6
2026-04-10T12:52:17Z,64.0,Charge 6
2026-04-10T12:52:20Z,64.0,Charge 6
2026-04-10T12:52:23Z,64.0,Charge 6
2026-04-10T12:52:24Z,64.0,Charge 6
2026-04-10T12:52:27Z,64.0,Charge 6
2026-04-10T12:52:30Z,64.0,Charge 6
2026-04-10T12:52:33Z,64.0,Charge 6
2026-04-10T12:52:36Z,64.0,Charge 6
2026-04-10T12:52:39Z,64.0,Charge 6
2026-04-10T12:52:41Z,64.0,Charge 6
2026-04-10T12:52:44Z,64.0,Charge 6
2026-04-10T12:52:47Z,64.0,Charge 6
2026-04-10T12:52:49Z,63.0,Charge 6
2026-04-10T12:52:52Z,63.0,Charge 6
2026-04-10T12:52:55Z,62.0,Charge 6
2026-04-10T12:52:57Z,62.0,Charge 6
2026-04-10T12:53:00Z,61.0,Charge 6
2026-04-10T12:53:02Z,60.0,Charge 6
2026-04-10T12:53:05Z,60.0,Charge 6
2026-04-10T12:53:06Z,60.0,Charge 6
2026-04-10T12:53:09Z,60.0,Charge 6
2026-04-10T12:53:10Z,62.0,Charge 6
2026-04-10T12:53:13Z,62.0,Charge 6
2026-04-10T12:53:16Z,64.0,Charge 6
2026-04-10T12:53:19Z,64.0,Charge 6
2026-04-10T12:53:20Z,66.0,Charge 6
2026-04-10T12:53:22Z,65.0,Charge 6
2026-04-10T12:53:23Z,64.0,Charge 6
2026-04-10T12:53:26Z,64.0,Charge 6
2026-04-10T12:53:27Z,63.0,Charge 6
2026-04-10T12:53:29Z,62.0,Charge 6
2026-04-10T12:53:32Z,62.0,Charge 6
2026-04-10T12:53:35Z,62.0,Charge 6
2026-04-10T12:53:38Z,62.0,Charge 6
2026-04-10T12:53:41Z,62.0,Charge 6
2026-04-10T12:53:43Z,63.0,Charge 6
2026-04-10T12:53:45Z,64.0,Charge 6
2026-04-10T12:53:48Z,64.0,Charge 6
2026-04-10T12:53:51Z,64.0,Charge 6
2026-04-10T12:53:52Z,64.0,Charge 6
2026-04-10T12:53:55Z,64.0,Charge 6
2026-04-10T12:53:58Z,64.0,Charge 6
2026-04-10T12:54:01Z,64.0,Charge 6
2026-04-10T12:54:04Z,64.0,Charge 6
2026-04-10T12:54:07Z,64.0,Charge 6
2026-04-10T12:54:10Z,64.0,Charge 6
2026-04-10T12:54:13Z,64.0,Charge 6
2026-04-10T12:54:16Z,64.0,Charge 6
2026-04-10T12:54:19Z,64.0,Charge 6
2026-04-10T12:54:22Z,64.0,Charge 6
2026-04-10T12:54:23Z,63.0,Charge 6
2026-04-10T12:54:26Z,63.0,Charge 6
2026-04-10T12:54:29Z,63.0,Charge 6
2026-04-10T12:54:31Z,63.0,Charge 6
2026-04-10T12:54:33Z,62.0,Charge 6
2026-04-10T12:54:36Z,63.0,Charge 6
2026-04-10T12:54:38Z,62.0,Charge 6
2026-04-10T12:54:40Z,62.0,Charge 6
2026-04-10T12:54:42Z,63.0,Charge 6
2026-04-10T12:54:45Z,63.0,Charge 6
2026-04-10T12:54:46Z,64.0,Charge 6
2026-04-10T12:54:49Z,64.0,Charge 6
2026-04-10T12:54:52Z,64.0,Charge 6
2026-04-10T12:54:55Z,64.0,Charge 6
2026-04-10T12:54:58Z,64.0,Charge 6
2026-04-10T12:55:01Z,63.0,Charge 6
2026-04-10T12:55:03Z,64.0,Charge 6
2026-04-10T12:55:06Z,64.0,Charge 6
2026-04-10T12:55:09Z,64.0,Charge 6
2026-04-10T12:55:12Z,64.0,Charge 6
2026-04-10T12:55:15Z,64.0,Charge 6
2026-04-10T12:55:18Z,64.0,Charge 6
2026-04-10T12:55:19Z,65.0,Charge 6
2026-04-10T12:55:21Z,66.0,Charge 6
2026-04-10T12:55:24Z,66.0,Charge 6
2026-04-10T12:55:27Z,66.0,Charge 6
2026-04-10T12:55:30Z,66.0,Charge 6
2026-04-10T12:55:32Z,67.0,Charge 6
2026-04-10T12:55:35Z,67.0,Charge 6
2026-04-10T12:55:38Z,66.0,Charge 6
2026-04-10T12:55:41Z,66.0,Charge 6
2026-04-10T12:55:44Z,66.0,Charge 6
2026-04-10T12:55:47Z,66.0,Charge 6
2026-04-10T12:55:50Z,66.0,Charge 6
2026-04-10T12:55:51Z,66.0,Charge 6
2026-04-10T12:55:54Z,66.0,Charge 6
2026-04-10T12:55:57Z,66.0,Charge 6
2026-04-10T12:56:00Z,66.0,Charge 6
2026-04-10T12:56:03Z,66.0,Charge 6
2026-04-10T12:56:06Z,66.0,Charge 6
2026-04-10T12:56:09Z,66.0,Charge 6
2026-04-10T12:56:12Z,66.0,Charge 6
2026-04-10T12:56:15Z,66.0,Charge 6
2026-04-10T12:56:18Z,67.0,Charge 6
2026-04-10T12:56:21Z,67.0,Charge 6
2026-04-10T12:56:22Z,66.0,Charge 6
2026-04-10T12:56:24Z,67.0,Charge 6
2026-04-10T12:56:27Z,67.0,Charge 6
2026-04-10T12:56:28Z,68.0,Charge 6
2026-04-10T12:56:31Z,68.0,Charge 6
2026-04-10T12:56:34Z,68.0,Charge 6
2026-04-10T12:56:37Z,67.0,Charge 6
2026-04-10T12:56:40Z,67.0,Charge 6
2026-04-10T12:56:41Z,68.0,Charge 6
2026-04-10T12:56:44Z,68.0,Charge 6
2026-04-10T12:56:47Z,70.0,Charge 6
2026-04-10T12:56:50Z,70.0,Charge 6
2026-04-10T12:56:53Z,69.0,Charge 6
2026-04-10T12:56:55Z,68.0,Charge 6
2026-04-10T12:56:58Z,70.0,Charge 6
2026-04-10T12:57:01Z,70.0,Charge 6
2026-04-10T12:57:02Z,70.0,Charge 6
2026-04-10T12:57:04Z,72.0,Charge 6
2026-04-10T12:57:06Z,71.0,Charge 6
2026-04-10T12:57:09Z,71.0,Charge 6
2026-04-10T12:57:12Z,70.0,Charge 6
2026-04-10T12:57:15Z,70.0,Charge 6
2026-04-10T12:57:18Z,70.0,Charge 6
2026-04-10T12:57:21Z,70.0,Charge 6
2026-04-10T12:57:22Z,70.0,Charge 6
2026-04-10T12:57:23Z,70.0,Charge 6
2026-04-10T12:57:25Z,69.0,Charge 6
2026-04-10T12:57:27Z,69.0,Charge 6
2026-04-10T12:57:29Z,68.0,Charge 6
2026-04-10T12:57:31Z,68.0,Charge 6
2026-04-10T12:57:33Z,67.0,Charge 6
2026-04-10T12:57:35Z,66.0,Charge 6
2026-04-10T12:57:38Z,66.0,Charge 6
2026-04-10T12:57:41Z,67.0,Charge 6
2026-04-10T12:57:44Z,67.0,Charge 6
2026-04-10T12:57:45Z,66.0,Charge 6
2026-04-10T12:57:48Z,66.0,Charge 6
2026-04-10T12:57:51Z,66.0,Charge 6
2026-04-10T12:57:54Z,66.0,Charge 6
2026-04-10T12:57:57Z,66.0,Charge 6
2026-04-10T12:58:00Z,66.0,Charge 6
2026-04-10T12:58:02Z,65.0,Charge 6
2026-04-10T12:58:04Z,66.0,Charge 6
2026-04-10T12:58:06Z,66.0,Charge 6
2026-04-10T12:58:09Z,66.0,Charge 6
2026-04-10T12:58:11Z,67.0,Charge 6
2026-04-10T12:58:13Z,66.0,Charge 6
2026-04-10T12:58:16Z,66.0,Charge 6
2026-04-10T12:58:17Z,67.0,Charge 6
2026-04-10T12:58:20Z,67.0,Charge 6
2026-04-10T12:58:21Z,68.0,Charge 6
2026-04-10T12:58:24Z,68.0,Charge 6
2026-04-10T12:58:27Z,68.0,Charge 6
2026-04-10T12:58:29Z,69.0,Charge 6
2026-04-10T12:58:32Z,69.0,Charge 6
2026-04-10T12:58:35Z,69.0,Charge 6
2026-04-10T12:58:38Z,70.0,Charge 6
2026-04-10T12:58:41Z,70.0,Charge 6
2026-04-10T12:58:42Z,71.0,Charge 6
2026-04-10T12:58:45Z,71.0,Charge 6
2026-04-10T12:58:48Z,71.0,Charge 6
2026-04-10T12:58:50Z,72.0,Charge 6
2026-04-10T12:58:53Z,72.0,Charge 6
2026-04-10T12:58:54Z,71.0,Charge 6
2026-04-10T12:58:56Z,72.0,Charge 6
2026-04-10T12:58:59Z,71.0,Charge 6
2026-04-10T12:59:02Z,71.0,Charge 6
2026-04-10T12:59:05Z,71.0,Charge 6
2026-04-10T12:59:08Z,71.0,Charge 6
2026-04-10T12:59:11Z,70.0,Charge 6
2026-04-10T12:59:13Z,70.0,Charge 6
2026-04-10T12:59:16Z,70.0,Charge 6
2026-04-10T12:59:19Z,70.0,Charge 6
2026-04-10T12:59:22Z,70.0,Charge 6
2026-04-10T12:59:25Z,70.0,Charge 6
2026-04-10T12:59:28Z,69.0,Charge 6
2026-04-10T12:59:31Z,69.0,Charge 6
2026-04-10T12:59:32Z,68.0,Charge 6
2026-04-10T12:59:35Z,68.0,Charge 6
2026-04-10T12:59:38Z,68.0,Charge 6
2026-04-10T12:59:41Z,68.0,Charge 6
2026-04-10T12:59:44Z,68.0,Charge 6
2026-04-10T12:59:46Z,67.0,Charge 6
2026-04-10T12:59:47Z,68.0,Charge 6
2026-04-10T12:59:49Z,67.0,Charge 6
2026-04-10T12:59:52Z,67.0,Charge 6
2026-04-10T12:59:53Z,68.0,Charge 6
2026-04-10T12:59:56Z,68.0,Charge 6
2026-04-10T12:59:59Z,68.0,Charge 6
2026-04-10T13:00:02Z,68.0,Charge 6
2026-04-10T13:00:03Z,67.0,Charge 6
2026-04-10T13:00:06Z,67.0,Charge 6
2026-04-10T13:00:07Z,66.0,Charge 6
2026-04-10T13:00:10Z,66.0,Charge 6
2026-04-10T13:00:13Z,66.0,Charge 6
2026-04-10T13:00:14Z,65.0,Charge 6
2026-04-10T13:00:16Z,66.0,Charge 6
2026-04-10T13:00:18Z,65.0,Charge 6
2026-04-10T13:00:21Z,65.0,Charge 6
2026-04-10T13:00:24Z,65.0,Charge 6
2026-04-10T13:00:27Z,65.0,Charge 6
2026-04-10T13:00:28Z,64.0,Charge 6
2026-04-10T13:00:31Z,64.0,Charge 6
2026-04-10T13:00:32Z,65.0,Charge 6
2026-04-10T13:00:35Z,65.0,Charge 6
2026-04-10T13:00:37Z,65.0,Charge 6
2026-04-10T13:00:39Z,66.0,Charge 6
2026-04-10T13:00:42Z,66.0,Charge 6
2026-04-10T13:00:45Z,66.0,Charge 6
2026-04-10T13:00:48Z,66.0,Charge 6
2026-04-10T13:00:51Z,66.0,Charge 6
2026-04-10T13:00:54Z,66.0,Charge 6
2026-04-10T13:00:57Z,66.0,Charge 6
2026-04-10T13:00:58Z,67.0,Charge 6
2026-04-10T13:01:00Z,68.0,Charge 6
2026-04-10T13:01:02Z,69.0,Charge 6
2026-04-10T13:01:05Z,69.0,Charge 6
2026-04-10T13:01:08Z,70.0,Charge 6
2026-04-10T13:01:10Z,72.0,Charge 6
2026-04-10T13:01:12Z,73.0,Charge 6
2026-04-10T13:01:14Z,74.0,Charge 6
2026-04-10T13:01:16Z,76.0,Charge 6
2026-04-10T13:01:19Z,76.0,Charge 6
2026-04-10T13:01:22Z,76.0,Charge 6
2026-04-10T13:01:23Z,76.0,Charge 6
2026-04-10T13:01:26Z,76.0,Charge 6
2026-04-10T13:01:29Z,76.0,Charge 6
2026-04-10T13:01:32Z,76.0,Charge 6
2026-04-10T13:01:33Z,77.0,Charge 6
2026-04-10T13:01:36Z,77.0,Charge 6
2026-04-10T13:01:39Z,77.0,Charge 6
2026-04-10T13:01:41Z,78.0,Charge 6
2026-04-10T13:01:43Z,79.0,Charge 6
2026-04-10T13:01:46Z,80.0,Charge 6
2026-04-10T13:01:48Z,78.0,Charge 6
2026-04-10T13:01:51Z,78.0,Charge 6
2026-04-10T13:01:54Z,78.0,Charge 6
2026-04-10T13:01:56Z,79.0,Charge 6
2026-04-10T13:01:58Z,81.0,Charge 6
2026-04-10T13:02:01Z,81.0,Charge 6
2026-04-10T13:02:02Z,80.0,Charge 6
2026-04-10T13:02:04Z,79.0,Charge 6
2026-04-10T13:02:06Z,80.0,Charge 6
2026-04-10T13:02:08Z,79.0,Charge 6
2026-04-10T13:02:10Z,81.0,Charge 6
2026-04-10T13:02:13Z,82.0,Charge 6
2026-04-10T13:02:16Z,82.0,Charge 6
2026-04-10T13:02:17Z,81.0,Charge 6
2026-04-10T13:02:19Z,80.0,Charge 6
2026-04-10T13:02:21Z,79.0,Charge 6
2026-04-10T13:02:23Z,78.0,Charge 6
2026-04-10T13:02:25Z,79.0,Charge 6
2026-04-10T13:02:27Z,80.0,Charge 6
2026-04-10T13:02:29Z,79.0,Charge 6
2026-04-10T13:02:31Z,78.0,Charge 6
2026-04-10T13:02:33Z,77.0,Charge 6
2026-04-10T13:02:34Z,76.0,Charge 6
2026-04-10T13:02:37Z,76.0,Charge 6
2026-04-10T13:02:40Z,76.0,Charge 6
2026-04-10T13:02:43Z,76.0,Charge 6
2026-04-10T13:02:44Z,75.0,Charge 6
2026-04-10T13:02:47Z,75.0,Charge 6
2026-04-10T13:02:50Z,75.0,Charge 6
2026-04-10T13:02:53Z,75.0,Charge 6
2026-04-10T13:02:54Z,76.0,Charge 6
2026-04-10T13:02:57Z,76.0,Charge 6
2026-04-10T13:02:58Z,78.0,Charge 6
2026-04-10T13:02:59Z,77.0,Charge 6
2026-04-10T13:03:01Z,76.0,Charge 6
2026-04-10T13:03:04Z,76.0,Charge 6
2026-04-10T13:03:07Z,77.0,Charge 6
2026-04-10T13:03:09Z,78.0,Charge 6
2026-04-10T13:03:12Z,78.0,Charge 6
2026-04-10T13:03:13Z,80.0,Charge 6
2026-04-10T13:03:15Z,81.0,Charge 6
2026-04-10T13:03:18Z,81.0,Charge 6
2026-04-10T13:03:19Z,80.0,Charge 6
2026-04-10T13:03:21Z,77.0,Charge 6
2026-04-10T13:03:22Z,75.0,Charge 6
2026-04-10T13:03:24Z,74.0,Charge 6
2026-04-10T13:03:26Z,72.0,Charge 6
2026-04-10T13:03:29Z,72.0,Charge 6
2026-04-10T13:03:32Z,72.0,Charge 6
2026-04-10T13:03:34Z,73.0,Charge 6
2026-04-10T13:03:36Z,74.0,Charge 6
2026-04-10T13:03:39Z,74.0,Charge 6
2026-04-10T13:03:40Z,75.0,Charge 6
2026-04-10T13:03:43Z,75.0,Charge 6
2026-04-10T13:03:44Z,76.0,Charge 6
2026-04-10T13:03:47Z,77.0,Charge 6
2026-04-10T13:03:50Z,77.0,Charge 6
2026-04-10T13:03:51Z,78.0,Charge 6
2026-04-10T13:03:54Z,78.0,Charge 6
2026-04-10T13:03:55Z,77.0,Charge 6
2026-04-10T13:03:58Z,77.0,Charge 6
2026-04-10T13:04:01Z,76.0,Charge 6
2026-04-10T13:04:04Z,76.0,Charge 6
2026-04-10T13:04:05Z,75.0,Charge 6
2026-04-10T13:04:08Z,75.0,Charge 6
2026-04-10T13:04:10Z,76.0,Charge 6
2026-04-10T13:04:13Z,76.0,Charge 6
2026-04-10T13:04:16Z,77.0,Charge 6
2026-04-10T13:04:18Z,78.0,Charge 6
2026-04-10T13:04:20Z,79.0,Charge 6
2026-04-10T13:04:23Z,79.0,Charge 6
2026-04-10T13:04:24Z,78.0,Charge 6
