timestamp,level,data source
2026-03-29T11:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T11:25:00Z,SEDENTARY,Fitbit App
2026-03-29T11:26:00Z,SEDENTARY,Fitbit App
2026-03-29T11:27:00Z,SEDENTARY,Fitbit App
2026-03-29T11:28:00Z,SEDENTARY,Fitbit App
2026-03-29T11:29:00Z,SEDENTARY,Fitbit App
2026-03-29T11:30:00Z,SEDENTARY,Fitbit App
2026-03-29T11:31:00Z,SEDENTARY,Fitbit App
2026-03-29T11:32:00Z,SEDENTARY,Fitbit App
2026-03-29T11:33:00Z,SEDENTARY,Fitbit App
2026-03-29T11:34:00Z,SEDENTARY,Fitbit App
2026-03-29T11:35:00Z,SEDENTARY,Fitbit App
2026-03-29T11:36:00Z,SEDENTARY,Fitbit App
2026-03-29T11:37:00Z,SEDENTARY,Fitbit App
2026-03-29T11:38:00Z,SEDENTARY,Fitbit App
2026-03-29T11:39:00Z,SEDENTARY,Fitbit App
2026-03-29T11:40:00Z,SEDENTARY,Fitbit App
2026-03-29T11:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T11:42:00Z,SEDENTARY,Fitbit App
2026-03-29T11:43:00Z,SEDENTARY,Fitbit App
2026-03-29T11:44:00Z,SEDENTARY,Fitbit App
2026-03-29T11:45:00Z,SEDENTARY,Fitbit App
2026-03-29T11:46:00Z,SEDENTARY,Fitbit App
2026-03-29T11:47:00Z,SEDENTARY,Fitbit App
2026-03-29T11:48:00Z,SEDENTARY,Fitbit App
2026-03-29T11:49:00Z,SEDENTARY,Fitbit App
2026-03-29T11:50:00Z,SEDENTARY,Fitbit App
2026-03-29T11:51:00Z,SEDENTARY,Fitbit App
2026-03-29T11:52:00Z,SEDENTARY,Fitbit App
2026-03-29T11:53:00Z,SEDENTARY,Fitbit App
2026-03-29T11:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T11:55:00Z,SEDENTARY,Fitbit App
2026-03-29T11:56:00Z,SEDENTARY,Fitbit App
2026-03-29T11:57:00Z,SEDENTARY,Fitbit App
2026-03-29T11:58:00Z,SEDENTARY,Fitbit App
2026-03-29T12:00:00Z,SEDENTARY,Fitbit App
2026-03-29T12:02:00Z,SEDENTARY,Fitbit App
2026-03-29T12:03:00Z,SEDENTARY,Fitbit App
2026-03-29T12:04:00Z,SEDENTARY,Fitbit App
2026-03-29T12:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T12:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T12:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T12:08:00Z,SEDENTARY,Fitbit App
2026-03-29T12:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T12:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T12:11:00Z,SEDENTARY,Fitbit App
2026-03-29T12:12:00Z,SEDENTARY,Fitbit App
2026-03-29T12:13:00Z,SEDENTARY,Fitbit App
2026-03-29T12:14:00Z,SEDENTARY,Fitbit App
2026-03-29T12:15:00Z,SEDENTARY,Fitbit App
2026-03-29T12:16:00Z,SEDENTARY,Fitbit App
2026-03-29T12:18:00Z,SEDENTARY,Fitbit App
2026-03-29T12:19:00Z,SEDENTARY,Fitbit App
2026-03-29T12:20:00Z,SEDENTARY,Fitbit App
2026-03-29T12:21:00Z,SEDENTARY,Fitbit App
2026-03-29T12:22:00Z,SEDENTARY,Fitbit App
2026-03-29T12:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T12:24:00Z,SEDENTARY,Fitbit App
2026-03-29T12:25:00Z,SEDENTARY,Fitbit App
2026-03-29T12:26:00Z,SEDENTARY,Fitbit App
2026-03-29T12:27:00Z,SEDENTARY,Fitbit App
2026-03-29T12:28:00Z,SEDENTARY,Fitbit App
2026-03-29T12:29:00Z,SEDENTARY,Fitbit App
2026-03-29T12:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T12:31:00Z,SEDENTARY,Fitbit App
2026-03-29T12:32:00Z,SEDENTARY,Fitbit App
2026-03-29T12:33:00Z,SEDENTARY,Fitbit App
2026-03-29T12:34:00Z,SEDENTARY,Fitbit App
2026-03-29T12:35:00Z,SEDENTARY,Fitbit App
2026-03-29T12:36:00Z,SEDENTARY,Fitbit App
2026-03-29T12:37:00Z,SEDENTARY,Fitbit App
2026-03-29T12:38:00Z,SEDENTARY,Fitbit App
2026-03-29T12:39:00Z,SEDENTARY,Fitbit App
2026-03-29T12:40:00Z,SEDENTARY,Fitbit App
2026-03-29T12:41:00Z,SEDENTARY,Fitbit App
2026-03-29T12:42:00Z,SEDENTARY,Fitbit App
2026-03-29T12:43:00Z,SEDENTARY,Fitbit App
2026-03-29T12:44:00Z,SEDENTARY,Fitbit App
2026-03-29T12:45:00Z,SEDENTARY,Fitbit App
2026-03-29T12:46:00Z,SEDENTARY,Fitbit App
2026-03-29T12:47:00Z,SEDENTARY,Fitbit App
2026-03-29T12:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T12:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T12:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T12:51:00Z,SEDENTARY,Fitbit App
2026-03-29T12:52:00Z,SEDENTARY,Fitbit App
2026-03-29T12:53:00Z,SEDENTARY,Fitbit App
2026-03-29T12:54:00Z,SEDENTARY,Fitbit App
2026-03-29T12:55:00Z,SEDENTARY,Fitbit App
2026-03-29T12:56:00Z,SEDENTARY,Fitbit App
2026-03-29T12:57:00Z,SEDENTARY,Fitbit App
2026-03-29T12:58:00Z,SEDENTARY,Fitbit App
2026-03-29T12:59:00Z,SEDENTARY,Fitbit App
2026-03-29T13:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:01:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T13:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:04:00Z,VERY_ACTIVE,Fitbit App
2026-03-29T13:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:07:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T13:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:09:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T13:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:11:00Z,SEDENTARY,Fitbit App
2026-03-29T13:12:00Z,SEDENTARY,Fitbit App
2026-03-29T13:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:14:00Z,SEDENTARY,Fitbit App
2026-03-29T13:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:16:00Z,SEDENTARY,Fitbit App
2026-03-29T13:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:21:00Z,SEDENTARY,Fitbit App
2026-03-29T13:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:23:00Z,SEDENTARY,Fitbit App
2026-03-29T13:24:00Z,SEDENTARY,Fitbit App
2026-03-29T13:25:00Z,SEDENTARY,Fitbit App
2026-03-29T13:26:00Z,SEDENTARY,Fitbit App
2026-03-29T13:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:28:00Z,SEDENTARY,Fitbit App
2026-03-29T13:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:32:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T13:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:34:00Z,SEDENTARY,Fitbit App
2026-03-29T13:35:00Z,SEDENTARY,Fitbit App
2026-03-29T13:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:38:00Z,SEDENTARY,Fitbit App
2026-03-29T13:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:42:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T13:43:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T13:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:45:00Z,SEDENTARY,Fitbit App
2026-03-29T13:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T13:47:00Z,SEDENTARY,Fitbit App
2026-03-29T13:48:00Z,SEDENTARY,Fitbit App
2026-03-29T13:49:00Z,SEDENTARY,Fitbit App
2026-03-29T13:50:00Z,SEDENTARY,Fitbit App
2026-03-29T13:54:00Z,SEDENTARY,Fitbit App
2026-03-29T13:57:00Z,SEDENTARY,Fitbit App
2026-03-29T14:00:00Z,SEDENTARY,Fitbit App
2026-03-29T14:01:00Z,SEDENTARY,Fitbit App
2026-03-29T14:04:00Z,SEDENTARY,Fitbit App
2026-03-29T14:05:00Z,SEDENTARY,Fitbit App
2026-03-29T14:07:00Z,SEDENTARY,Fitbit App
2026-03-29T14:18:00Z,SEDENTARY,Fitbit App
2026-03-29T14:19:00Z,SEDENTARY,Fitbit App
2026-03-29T14:21:00Z,SEDENTARY,Fitbit App
2026-03-29T14:22:00Z,SEDENTARY,Fitbit App
2026-03-29T14:25:00Z,SEDENTARY,Fitbit App
2026-03-29T14:26:00Z,SEDENTARY,Fitbit App
2026-03-29T14:28:00Z,SEDENTARY,Fitbit App
2026-03-29T14:29:00Z,SEDENTARY,Fitbit App
2026-03-29T14:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T14:33:00Z,SEDENTARY,Fitbit App
2026-03-29T14:34:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T14:35:00Z,VERY_ACTIVE,Fitbit App
2026-03-29T14:36:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T14:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T14:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T14:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T14:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T14:41:00Z,SEDENTARY,Fitbit App
2026-03-29T14:42:00Z,SEDENTARY,Fitbit App
2026-03-29T14:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T14:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T14:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T14:46:00Z,SEDENTARY,Fitbit App
2026-03-29T14:47:00Z,SEDENTARY,Fitbit App
2026-03-29T14:48:00Z,SEDENTARY,Fitbit App
2026-03-29T14:49:00Z,SEDENTARY,Fitbit App
2026-03-29T14:50:00Z,SEDENTARY,Fitbit App
2026-03-29T14:51:00Z,SEDENTARY,Fitbit App
2026-03-29T14:52:00Z,SEDENTARY,Fitbit App
2026-03-29T14:53:00Z,SEDENTARY,Fitbit App
2026-03-29T14:54:00Z,SEDENTARY,Fitbit App
2026-03-29T14:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T14:56:00Z,SEDENTARY,Fitbit App
2026-03-29T14:57:00Z,SEDENTARY,Fitbit App
2026-03-29T14:58:00Z,SEDENTARY,Fitbit App
2026-03-29T14:59:00Z,SEDENTARY,Fitbit App
2026-03-29T15:00:00Z,SEDENTARY,Fitbit App
2026-03-29T15:01:00Z,SEDENTARY,Fitbit App
2026-03-29T15:02:00Z,SEDENTARY,Fitbit App
2026-03-29T15:03:00Z,SEDENTARY,Fitbit App
2026-03-29T15:04:00Z,SEDENTARY,Fitbit App
2026-03-29T15:05:00Z,SEDENTARY,Fitbit App
2026-03-29T15:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T15:07:00Z,SEDENTARY,Fitbit App
2026-03-29T15:08:00Z,SEDENTARY,Fitbit App
2026-03-29T15:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T15:10:00Z,SEDENTARY,Fitbit App
2026-03-29T15:11:00Z,SEDENTARY,Fitbit App
2026-03-29T15:13:00Z,SEDENTARY,Fitbit App
2026-03-29T15:14:00Z,SEDENTARY,Fitbit App
2026-03-29T15:16:00Z,SEDENTARY,Fitbit App
2026-03-29T15:17:00Z,SEDENTARY,Fitbit App
2026-03-29T15:19:00Z,SEDENTARY,Fitbit App
2026-03-29T15:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T15:21:00Z,SEDENTARY,Fitbit App
2026-03-29T15:29:00Z,SEDENTARY,Fitbit App
2026-03-29T15:39:00Z,SEDENTARY,Fitbit App
2026-03-29T15:41:00Z,SEDENTARY,Fitbit App
2026-03-29T15:43:00Z,SEDENTARY,Fitbit App
2026-03-29T15:50:00Z,SEDENTARY,Fitbit App
2026-03-29T15:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T15:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T15:53:00Z,SEDENTARY,Fitbit App
2026-03-29T15:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T15:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T15:56:00Z,SEDENTARY,Fitbit App
2026-03-29T15:57:00Z,SEDENTARY,Fitbit App
2026-03-29T15:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T15:59:00Z,SEDENTARY,Fitbit App
2026-03-29T16:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T16:01:00Z,SEDENTARY,Fitbit App
2026-03-29T16:02:00Z,SEDENTARY,Fitbit App
2026-03-29T16:03:00Z,SEDENTARY,Fitbit App
2026-03-29T16:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T16:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T16:06:00Z,SEDENTARY,Fitbit App
2026-03-29T16:07:00Z,SEDENTARY,Fitbit App
2026-03-29T16:08:00Z,SEDENTARY,Fitbit App
2026-03-29T16:09:00Z,SEDENTARY,Fitbit App
2026-03-29T16:10:00Z,SEDENTARY,Fitbit App
2026-03-29T16:11:00Z,SEDENTARY,Fitbit App
2026-03-29T16:12:00Z,SEDENTARY,Fitbit App
2026-03-29T16:13:00Z,SEDENTARY,Fitbit App
2026-03-29T16:14:00Z,SEDENTARY,Fitbit App
2026-03-29T16:15:00Z,SEDENTARY,Fitbit App
2026-03-29T16:16:00Z,SEDENTARY,Fitbit App
2026-03-29T16:17:00Z,SEDENTARY,Fitbit App
2026-03-29T16:18:00Z,SEDENTARY,Fitbit App
2026-03-29T16:19:00Z,SEDENTARY,Fitbit App
2026-03-29T16:20:00Z,SEDENTARY,Fitbit App
2026-03-29T16:21:00Z,SEDENTARY,Fitbit App
2026-03-29T16:22:00Z,SEDENTARY,Fitbit App
2026-03-29T16:23:00Z,SEDENTARY,Fitbit App
2026-03-29T16:24:00Z,SEDENTARY,Fitbit App
2026-03-29T16:25:00Z,SEDENTARY,Fitbit App
2026-03-29T16:26:00Z,SEDENTARY,Fitbit App
2026-03-29T16:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T16:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T16:29:00Z,SEDENTARY,Fitbit App
2026-03-29T16:30:00Z,SEDENTARY,Fitbit App
2026-03-29T16:31:00Z,SEDENTARY,Fitbit App
2026-03-29T16:32:00Z,SEDENTARY,Fitbit App
2026-03-29T16:33:00Z,SEDENTARY,Fitbit App
2026-03-29T16:34:00Z,SEDENTARY,Fitbit App
2026-03-29T16:35:00Z,SEDENTARY,Fitbit App
2026-03-29T16:36:00Z,SEDENTARY,Fitbit App
2026-03-29T16:37:00Z,SEDENTARY,Fitbit App
2026-03-29T16:38:00Z,SEDENTARY,Fitbit App
2026-03-29T16:39:00Z,SEDENTARY,Fitbit App
2026-03-29T16:40:00Z,SEDENTARY,Fitbit App
2026-03-29T16:41:00Z,SEDENTARY,Fitbit App
2026-03-29T16:42:00Z,SEDENTARY,Fitbit App
2026-03-29T16:43:00Z,SEDENTARY,Fitbit App
2026-03-29T16:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T16:45:00Z,SEDENTARY,Fitbit App
2026-03-29T16:46:00Z,SEDENTARY,Fitbit App
2026-03-29T16:47:00Z,SEDENTARY,Fitbit App
2026-03-29T16:48:00Z,SEDENTARY,Fitbit App
2026-03-29T16:49:00Z,SEDENTARY,Fitbit App
2026-03-29T16:50:00Z,SEDENTARY,Fitbit App
2026-03-29T16:51:00Z,SEDENTARY,Fitbit App
2026-03-29T16:52:00Z,SEDENTARY,Fitbit App
2026-03-29T16:53:00Z,SEDENTARY,Fitbit App
2026-03-29T16:54:00Z,SEDENTARY,Fitbit App
2026-03-29T16:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T16:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T16:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T16:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T16:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T17:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T17:01:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T17:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T17:03:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T17:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T17:05:00Z,SEDENTARY,Fitbit App
2026-03-29T17:06:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T17:07:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T17:08:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T17:09:00Z,VERY_ACTIVE,Fitbit App
2026-03-29T17:10:00Z,VERY_ACTIVE,Fitbit App
2026-03-29T17:11:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T17:12:00Z,SEDENTARY,Fitbit App
2026-03-29T17:13:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T17:14:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T17:15:00Z,SEDENTARY,Fitbit App
2026-03-29T17:16:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T17:17:00Z,SEDENTARY,Fitbit App
2026-03-29T17:18:00Z,SEDENTARY,Fitbit App
2026-03-29T17:19:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T17:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T17:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T17:22:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T17:23:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T17:24:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T17:25:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T17:26:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T17:27:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T17:28:00Z,SEDENTARY,Fitbit App
2026-03-29T17:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T17:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T17:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T17:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T17:33:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-29T17:34:00Z,SEDENTARY,Fitbit App
2026-03-29T17:35:00Z,SEDENTARY,Fitbit App
2026-03-29T17:36:00Z,SEDENTARY,Fitbit App
2026-03-29T17:37:00Z,SEDENTARY,Fitbit App
2026-03-29T17:38:00Z,SEDENTARY,Fitbit App
2026-03-29T17:39:00Z,SEDENTARY,Fitbit App
2026-03-29T17:40:00Z,SEDENTARY,Fitbit App
2026-03-29T17:41:00Z,SEDENTARY,Fitbit App
2026-03-29T17:42:00Z,SEDENTARY,Fitbit App
2026-03-29T17:43:00Z,SEDENTARY,Fitbit App
2026-03-29T17:44:00Z,SEDENTARY,Fitbit App
2026-03-29T17:45:00Z,SEDENTARY,Fitbit App
2026-03-29T17:46:00Z,SEDENTARY,Fitbit App
2026-03-29T17:49:00Z,SEDENTARY,Fitbit App
2026-03-29T17:51:00Z,SEDENTARY,Fitbit App
2026-03-29T17:52:00Z,SEDENTARY,Fitbit App
2026-03-29T17:53:00Z,SEDENTARY,Fitbit App
2026-03-29T17:56:00Z,SEDENTARY,Fitbit App
2026-03-29T17:57:00Z,SEDENTARY,Fitbit App
2026-03-29T17:58:00Z,SEDENTARY,Fitbit App
2026-03-29T17:59:00Z,SEDENTARY,Fitbit App
2026-03-29T18:01:00Z,SEDENTARY,Fitbit App
2026-03-29T18:03:00Z,SEDENTARY,Fitbit App
2026-03-29T18:04:00Z,SEDENTARY,Fitbit App
2026-03-29T18:06:00Z,SEDENTARY,Fitbit App
2026-03-29T18:08:00Z,SEDENTARY,Fitbit App
2026-03-29T18:11:00Z,SEDENTARY,Fitbit App
2026-03-29T18:14:00Z,SEDENTARY,Fitbit App
2026-03-29T18:15:00Z,SEDENTARY,Fitbit App
2026-03-29T18:16:00Z,SEDENTARY,Fitbit App
2026-03-29T18:17:00Z,SEDENTARY,Fitbit App
2026-03-29T18:18:00Z,SEDENTARY,Fitbit App
2026-03-29T18:19:00Z,SEDENTARY,Fitbit App
2026-03-29T18:25:00Z,SEDENTARY,Fitbit App
2026-03-29T18:26:00Z,SEDENTARY,Fitbit App
2026-03-29T18:27:00Z,SEDENTARY,Fitbit App
2026-03-29T18:28:00Z,SEDENTARY,Fitbit App
2026-03-29T18:30:00Z,SEDENTARY,Fitbit App
2026-03-29T18:32:00Z,SEDENTARY,Fitbit App
2026-03-29T18:33:00Z,SEDENTARY,Fitbit App
2026-03-29T18:34:00Z,SEDENTARY,Fitbit App
2026-03-29T18:35:00Z,SEDENTARY,Fitbit App
2026-03-29T18:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T18:37:00Z,SEDENTARY,Fitbit App
2026-03-29T18:38:00Z,SEDENTARY,Fitbit App
2026-03-29T18:39:00Z,SEDENTARY,Fitbit App
2026-03-29T18:40:00Z,SEDENTARY,Fitbit App
2026-03-29T18:41:00Z,SEDENTARY,Fitbit App
2026-03-29T18:43:00Z,SEDENTARY,Fitbit App
2026-03-29T18:50:00Z,SEDENTARY,Fitbit App
2026-03-29T18:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T18:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T18:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T18:54:00Z,SEDENTARY,Fitbit App
2026-03-29T19:01:00Z,SEDENTARY,Fitbit App
2026-03-29T19:03:00Z,SEDENTARY,Fitbit App
2026-03-29T19:04:00Z,SEDENTARY,Fitbit App
2026-03-29T19:05:00Z,SEDENTARY,Fitbit App
2026-03-29T19:06:00Z,SEDENTARY,Fitbit App
2026-03-29T19:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T19:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T19:09:00Z,SEDENTARY,Fitbit App
2026-03-29T19:10:00Z,SEDENTARY,Fitbit App
2026-03-29T19:11:00Z,SEDENTARY,Fitbit App
2026-03-29T19:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T19:13:00Z,SEDENTARY,Fitbit App
2026-03-29T19:14:00Z,SEDENTARY,Fitbit App
2026-03-29T19:15:00Z,SEDENTARY,Fitbit App
2026-03-29T19:17:00Z,SEDENTARY,Fitbit App
2026-03-29T19:19:00Z,SEDENTARY,Fitbit App
2026-03-29T19:20:00Z,SEDENTARY,Fitbit App
2026-03-29T19:26:00Z,SEDENTARY,Fitbit App
2026-03-29T19:31:00Z,SEDENTARY,Fitbit App
2026-03-29T19:35:00Z,SEDENTARY,Fitbit App
2026-03-29T19:38:00Z,SEDENTARY,Fitbit App
2026-03-29T19:39:00Z,SEDENTARY,Fitbit App
2026-03-29T19:40:00Z,SEDENTARY,Fitbit App
2026-03-29T19:44:00Z,SEDENTARY,Fitbit App
2026-03-29T19:46:00Z,SEDENTARY,Fitbit App
2026-03-29T19:48:00Z,SEDENTARY,Fitbit App
2026-03-29T19:52:00Z,SEDENTARY,Fitbit App
2026-03-29T19:54:00Z,SEDENTARY,Fitbit App
2026-03-29T19:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T19:59:00Z,SEDENTARY,Fitbit App
2026-03-29T20:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T20:01:00Z,SEDENTARY,Fitbit App
2026-03-29T20:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T20:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T20:04:00Z,SEDENTARY,Fitbit App
2026-03-29T20:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T20:06:00Z,SEDENTARY,Fitbit App
2026-03-29T20:07:00Z,SEDENTARY,Fitbit App
2026-03-29T20:08:00Z,SEDENTARY,Fitbit App
2026-03-29T20:10:00Z,SEDENTARY,Fitbit App
2026-03-29T20:11:00Z,SEDENTARY,Fitbit App
2026-03-29T20:12:00Z,SEDENTARY,Fitbit App
2026-03-29T20:13:00Z,SEDENTARY,Fitbit App
2026-03-29T20:14:00Z,SEDENTARY,Fitbit App
2026-03-29T20:16:00Z,SEDENTARY,Fitbit App
2026-03-29T20:17:00Z,SEDENTARY,Fitbit App
2026-03-29T20:18:00Z,SEDENTARY,Fitbit App
2026-03-29T20:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T20:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T20:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T20:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T20:23:00Z,SEDENTARY,Fitbit App
2026-03-29T20:24:00Z,SEDENTARY,Fitbit App
2026-03-29T20:28:00Z,SEDENTARY,Fitbit App
2026-03-29T20:29:00Z,SEDENTARY,Fitbit App
2026-03-29T20:33:00Z,SEDENTARY,Fitbit App
2026-03-29T20:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T20:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T20:57:00Z,SEDENTARY,Fitbit App
2026-03-29T21:07:00Z,SEDENTARY,Fitbit App
2026-03-29T21:26:00Z,SEDENTARY,Fitbit App
2026-03-29T21:39:00Z,SEDENTARY,Fitbit App
2026-03-29T21:40:00Z,SEDENTARY,Fitbit App
2026-03-29T21:41:00Z,SEDENTARY,Fitbit App
2026-03-29T21:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-29T21:46:00Z,SEDENTARY,Fitbit App
2026-03-29T21:52:00Z,SEDENTARY,Fitbit App
2026-03-29T23:07:00Z,SEDENTARY,Fitbit App
2026-03-30T00:40:00Z,SEDENTARY,Fitbit App
2026-03-30T00:54:00Z,SEDENTARY,Fitbit App
