timestamp,beats per minute,data source
2026-04-09T11:42:05Z,70.0,Charge 6
2026-04-09T11:42:07Z,70.0,Charge 6
2026-04-09T11:42:09Z,69.0,Charge 6
2026-04-09T11:42:11Z,68.0,Charge 6
2026-04-09T11:42:14Z,68.0,Charge 6
2026-04-09T11:42:17Z,68.0,Charge 6
2026-04-09T11:42:20Z,68.0,Charge 6
2026-04-09T11:42:23Z,68.0,Charge 6
2026-04-09T11:42:24Z,69.0,Charge 6
2026-04-09T11:42:26Z,70.0,Charge 6
2026-04-09T11:42:29Z,70.0,Charge 6
2026-04-09T11:42:32Z,71.0,Charge 6
2026-04-09T11:42:34Z,72.0,Charge 6
2026-04-09T11:42:37Z,72.0,Charge 6
2026-04-09T11:42:40Z,72.0,Charge 6
2026-04-09T11:42:43Z,72.0,Charge 6
2026-04-09T11:42:45Z,71.0,Charge 6
2026-04-09T11:42:47Z,71.0,Charge 6
2026-04-09T11:42:50Z,71.0,Charge 6
2026-04-09T11:42:53Z,71.0,Charge 6
2026-04-09T11:42:55Z,70.0,Charge 6
2026-04-09T11:42:58Z,70.0,Charge 6
2026-04-09T11:43:01Z,70.0,Charge 6
2026-04-09T11:43:04Z,70.0,Charge 6
2026-04-09T11:43:07Z,70.0,Charge 6
2026-04-09T11:43:10Z,70.0,Charge 6
2026-04-09T11:43:13Z,70.0,Charge 6
2026-04-09T11:43:14Z,71.0,Charge 6
2026-04-09T11:43:17Z,71.0,Charge 6
2026-04-09T11:43:18Z,70.0,Charge 6
2026-04-09T11:43:21Z,70.0,Charge 6
2026-04-09T11:43:24Z,70.0,Charge 6
2026-04-09T11:43:27Z,69.0,Charge 6
2026-04-09T11:43:30Z,69.0,Charge 6
2026-04-09T11:43:31Z,68.0,Charge 6
2026-04-09T11:43:34Z,68.0,Charge 6
2026-04-09T11:43:35Z,70.0,Charge 6
2026-04-09T11:43:38Z,70.0,Charge 6
2026-04-09T11:43:41Z,70.0,Charge 6
2026-04-09T11:43:43Z,70.0,Charge 6
2026-04-09T11:43:46Z,70.0,Charge 6
2026-04-09T11:43:49Z,70.0,Charge 6
2026-04-09T11:43:52Z,70.0,Charge 6
2026-04-09T11:43:54Z,72.0,Charge 6
2026-04-09T11:43:56Z,74.0,Charge 6
2026-04-09T11:43:58Z,76.0,Charge 6
2026-04-09T11:44:00Z,77.0,Charge 6
2026-04-09T11:44:02Z,78.0,Charge 6
2026-04-09T11:44:04Z,77.0,Charge 6
2026-04-09T11:44:06Z,76.0,Charge 6
2026-04-09T11:44:08Z,75.0,Charge 6
2026-04-09T11:44:10Z,76.0,Charge 6
2026-04-09T11:44:13Z,75.0,Charge 6
2026-04-09T11:44:15Z,74.0,Charge 6
2026-04-09T11:44:17Z,74.0,Charge 6
2026-04-09T11:44:20Z,74.0,Charge 6
2026-04-09T11:44:23Z,73.0,Charge 6
2026-04-09T11:44:25Z,72.0,Charge 6
2026-04-09T11:44:28Z,72.0,Charge 6
2026-04-09T11:44:29Z,71.0,Charge 6
2026-04-09T11:44:31Z,70.0,Charge 6
2026-04-09T11:44:34Z,70.0,Charge 6
2026-04-09T11:44:35Z,70.0,Charge 6
2026-04-09T11:44:38Z,70.0,Charge 6
2026-04-09T11:44:40Z,70.0,Charge 6
2026-04-09T11:44:43Z,70.0,Charge 6
2026-04-09T11:44:44Z,70.0,Charge 6
2026-04-09T11:44:46Z,70.0,Charge 6
2026-04-09T11:44:49Z,70.0,Charge 6
2026-04-09T11:44:52Z,70.0,Charge 6
2026-04-09T11:44:54Z,70.0,Charge 6
2026-04-09T11:44:56Z,70.0,Charge 6
2026-04-09T11:44:59Z,70.0,Charge 6
2026-04-09T11:45:01Z,70.0,Charge 6
2026-04-09T11:45:04Z,70.0,Charge 6
2026-04-09T11:45:05Z,70.0,Charge 6
2026-04-09T11:45:08Z,70.0,Charge 6
2026-04-09T11:45:11Z,70.0,Charge 6
2026-04-09T11:45:13Z,71.0,Charge 6
2026-04-09T11:45:15Z,72.0,Charge 6
2026-04-09T11:45:17Z,73.0,Charge 6
2026-04-09T11:45:19Z,74.0,Charge 6
2026-04-09T11:45:22Z,74.0,Charge 6
2026-04-09T11:45:24Z,74.0,Charge 6
2026-04-09T11:45:27Z,74.0,Charge 6
2026-04-09T11:45:28Z,74.0,Charge 6
2026-04-09T11:45:31Z,74.0,Charge 6
2026-04-09T11:45:32Z,73.0,Charge 6
2026-04-09T11:45:35Z,73.0,Charge 6
2026-04-09T11:45:38Z,73.0,Charge 6
2026-04-09T11:45:40Z,73.0,Charge 6
2026-04-09T11:45:43Z,73.0,Charge 6
2026-04-09T11:45:46Z,73.0,Charge 6
2026-04-09T11:45:49Z,73.0,Charge 6
2026-04-09T11:45:52Z,73.0,Charge 6
2026-04-09T11:45:55Z,73.0,Charge 6
2026-04-09T11:45:57Z,72.0,Charge 6
2026-04-09T11:46:00Z,72.0,Charge 6
2026-04-09T11:46:01Z,72.0,Charge 6
2026-04-09T11:46:03Z,72.0,Charge 6
2026-04-09T11:46:05Z,72.0,Charge 6
2026-04-09T11:46:07Z,72.0,Charge 6
2026-04-09T11:46:10Z,72.0,Charge 6
2026-04-09T11:46:13Z,72.0,Charge 6
2026-04-09T11:46:16Z,72.0,Charge 6
2026-04-09T11:46:18Z,72.0,Charge 6
2026-04-09T11:46:21Z,72.0,Charge 6
2026-04-09T11:46:24Z,72.0,Charge 6
2026-04-09T11:46:26Z,73.0,Charge 6
2026-04-09T11:46:28Z,72.0,Charge 6
2026-04-09T11:46:31Z,72.0,Charge 6
2026-04-09T11:46:32Z,72.0,Charge 6
2026-04-09T11:46:35Z,72.0,Charge 6
2026-04-09T11:46:38Z,72.0,Charge 6
2026-04-09T11:46:41Z,74.0,Charge 6
2026-04-09T11:46:43Z,75.0,Charge 6
2026-04-09T11:46:45Z,76.0,Charge 6
2026-04-09T11:46:47Z,78.0,Charge 6
2026-04-09T11:46:50Z,78.0,Charge 6
2026-04-09T11:46:53Z,79.0,Charge 6
2026-04-09T11:46:55Z,78.0,Charge 6
2026-04-09T11:46:57Z,77.0,Charge 6
2026-04-09T11:46:59Z,76.0,Charge 6
2026-04-09T11:47:02Z,76.0,Charge 6
2026-04-09T11:47:04Z,75.0,Charge 6
2026-04-09T11:47:06Z,74.0,Charge 6
2026-04-09T11:47:09Z,74.0,Charge 6
2026-04-09T11:47:10Z,74.0,Charge 6
2026-04-09T11:47:12Z,74.0,Charge 6
2026-04-09T11:47:14Z,72.0,Charge 6
2026-04-09T11:47:16Z,71.0,Charge 6
2026-04-09T11:47:18Z,70.0,Charge 6
2026-04-09T11:47:20Z,70.0,Charge 6
2026-04-09T11:47:22Z,70.0,Charge 6
2026-04-09T11:47:25Z,70.0,Charge 6
2026-04-09T11:47:27Z,69.0,Charge 6
2026-04-09T11:47:29Z,68.0,Charge 6
2026-04-09T11:47:32Z,68.0,Charge 6
2026-04-09T11:47:35Z,68.0,Charge 6
2026-04-09T11:47:38Z,68.0,Charge 6
2026-04-09T11:47:41Z,68.0,Charge 6
2026-04-09T11:47:44Z,68.0,Charge 6
2026-04-09T11:47:45Z,69.0,Charge 6
2026-04-09T11:47:48Z,68.0,Charge 6
2026-04-09T11:47:51Z,68.0,Charge 6
2026-04-09T11:47:52Z,68.0,Charge 6
2026-04-09T11:47:55Z,68.0,Charge 6
2026-04-09T11:47:58Z,68.0,Charge 6
2026-04-09T11:48:01Z,68.0,Charge 6
2026-04-09T11:48:02Z,68.0,Charge 6
2026-04-09T11:48:05Z,68.0,Charge 6
2026-04-09T11:48:06Z,68.0,Charge 6
2026-04-09T11:48:08Z,68.0,Charge 6
2026-04-09T11:48:10Z,68.0,Charge 6
2026-04-09T11:48:13Z,68.0,Charge 6
2026-04-09T11:48:16Z,68.0,Charge 6
2026-04-09T11:48:19Z,69.0,Charge 6
2026-04-09T11:48:22Z,69.0,Charge 6
2026-04-09T11:48:23Z,70.0,Charge 6
2026-04-09T11:48:25Z,69.0,Charge 6
2026-04-09T11:48:27Z,68.0,Charge 6
2026-04-09T11:48:29Z,68.0,Charge 6
2026-04-09T11:48:31Z,69.0,Charge 6
2026-04-09T11:48:33Z,70.0,Charge 6
2026-04-09T11:48:36Z,71.0,Charge 6
2026-04-09T11:48:39Z,71.0,Charge 6
2026-04-09T11:48:40Z,72.0,Charge 6
2026-04-09T11:48:43Z,72.0,Charge 6
2026-04-09T11:48:44Z,71.0,Charge 6
2026-04-09T11:48:46Z,70.0,Charge 6
2026-04-09T11:48:49Z,70.0,Charge 6
2026-04-09T11:48:50Z,70.0,Charge 6
2026-04-09T11:48:52Z,68.0,Charge 6
2026-04-09T11:48:54Z,68.0,Charge 6
2026-04-09T11:48:57Z,68.0,Charge 6
2026-04-09T11:48:59Z,67.0,Charge 6
2026-04-09T11:49:01Z,67.0,Charge 6
2026-04-09T11:49:04Z,67.0,Charge 6
2026-04-09T11:49:05Z,68.0,Charge 6
2026-04-09T11:49:07Z,68.0,Charge 6
2026-04-09T11:49:09Z,69.0,Charge 6
2026-04-09T11:49:11Z,70.0,Charge 6
2026-04-09T11:49:13Z,70.0,Charge 6
2026-04-09T11:49:15Z,72.0,Charge 6
2026-04-09T11:49:18Z,72.0,Charge 6
2026-04-09T11:49:21Z,71.0,Charge 6
2026-04-09T11:49:23Z,70.0,Charge 6
2026-04-09T11:49:26Z,69.0,Charge 6
2026-04-09T11:49:29Z,69.0,Charge 6
2026-04-09T11:49:30Z,68.0,Charge 6
2026-04-09T11:49:33Z,68.0,Charge 6
2026-04-09T11:49:34Z,69.0,Charge 6
2026-04-09T11:49:36Z,70.0,Charge 6
2026-04-09T11:49:39Z,70.0,Charge 6
2026-04-09T11:49:42Z,70.0,Charge 6
2026-04-09T11:49:45Z,70.0,Charge 6
2026-04-09T11:49:48Z,70.0,Charge 6
2026-04-09T11:49:51Z,71.0,Charge 6
2026-04-09T11:49:53Z,72.0,Charge 6
2026-04-09T11:49:55Z,72.0,Charge 6
2026-04-09T11:49:58Z,72.0,Charge 6
2026-04-09T11:49:59Z,72.0,Charge 6
2026-04-09T11:50:02Z,72.0,Charge 6
2026-04-09T11:50:05Z,72.0,Charge 6
2026-04-09T11:50:07Z,71.0,Charge 6
2026-04-09T11:50:09Z,71.0,Charge 6
2026-04-09T11:50:11Z,70.0,Charge 6
2026-04-09T11:50:12Z,71.0,Charge 6
2026-04-09T11:50:15Z,71.0,Charge 6
2026-04-09T11:50:16Z,72.0,Charge 6
2026-04-09T11:50:18Z,72.0,Charge 6
2026-04-09T11:50:20Z,73.0,Charge 6
2026-04-09T11:50:23Z,73.0,Charge 6
2026-04-09T11:50:24Z,74.0,Charge 6
2026-04-09T11:50:27Z,74.0,Charge 6
2026-04-09T11:50:30Z,74.0,Charge 6
2026-04-09T11:50:32Z,74.0,Charge 6
2026-04-09T11:50:35Z,72.0,Charge 6
2026-04-09T11:50:37Z,71.0,Charge 6
2026-04-09T11:50:39Z,70.0,Charge 6
2026-04-09T11:50:42Z,70.0,Charge 6
2026-04-09T11:50:45Z,70.0,Charge 6
2026-04-09T11:50:48Z,70.0,Charge 6
2026-04-09T11:50:51Z,70.0,Charge 6
2026-04-09T11:50:54Z,70.0,Charge 6
2026-04-09T11:50:57Z,70.0,Charge 6
2026-04-09T11:50:59Z,69.0,Charge 6
2026-04-09T11:51:02Z,69.0,Charge 6
2026-04-09T11:51:05Z,69.0,Charge 6
2026-04-09T11:51:06Z,70.0,Charge 6
2026-04-09T11:51:09Z,70.0,Charge 6
2026-04-09T11:51:12Z,69.0,Charge 6
2026-04-09T11:51:15Z,69.0,Charge 6
2026-04-09T11:51:16Z,69.0,Charge 6
2026-04-09T11:51:19Z,69.0,Charge 6
2026-04-09T11:51:20Z,70.0,Charge 6
2026-04-09T11:51:22Z,71.0,Charge 6
2026-04-09T11:51:25Z,71.0,Charge 6
2026-04-09T11:51:27Z,73.0,Charge 6
2026-04-09T11:51:30Z,73.0,Charge 6
2026-04-09T11:51:31Z,72.0,Charge 6
2026-04-09T11:51:34Z,72.0,Charge 6
2026-04-09T11:51:37Z,72.0,Charge 6
2026-04-09T11:51:40Z,72.0,Charge 6
2026-04-09T11:51:43Z,72.0,Charge 6
2026-04-09T11:51:45Z,72.0,Charge 6
2026-04-09T11:51:48Z,72.0,Charge 6
2026-04-09T11:51:51Z,72.0,Charge 6
2026-04-09T11:51:54Z,71.0,Charge 6
2026-04-09T11:51:56Z,71.0,Charge 6
2026-04-09T11:51:58Z,70.0,Charge 6
2026-04-09T11:52:01Z,70.0,Charge 6
2026-04-09T11:52:04Z,70.0,Charge 6
2026-04-09T11:52:06Z,70.0,Charge 6
2026-04-09T11:52:09Z,70.0,Charge 6
2026-04-09T11:52:12Z,70.0,Charge 6
2026-04-09T11:52:15Z,70.0,Charge 6
2026-04-09T11:52:17Z,69.0,Charge 6
2026-04-09T11:52:19Z,68.0,Charge 6
2026-04-09T11:52:22Z,68.0,Charge 6
2026-04-09T11:52:23Z,68.0,Charge 6
2026-04-09T11:52:26Z,68.0,Charge 6
2026-04-09T11:52:29Z,68.0,Charge 6
2026-04-09T11:52:31Z,69.0,Charge 6
2026-04-09T11:52:34Z,69.0,Charge 6
2026-04-09T11:52:35Z,70.0,Charge 6
2026-04-09T11:52:38Z,70.0,Charge 6
2026-04-09T11:52:41Z,70.0,Charge 6
2026-04-09T11:52:44Z,70.0,Charge 6
2026-04-09T11:52:46Z,71.0,Charge 6
2026-04-09T11:52:48Z,72.0,Charge 6
2026-04-09T11:52:51Z,72.0,Charge 6
2026-04-09T11:52:52Z,71.0,Charge 6
2026-04-09T11:52:54Z,70.0,Charge 6
2026-04-09T11:52:56Z,71.0,Charge 6
2026-04-09T11:52:59Z,72.0,Charge 6
2026-04-09T11:53:02Z,72.0,Charge 6
2026-04-09T11:53:05Z,72.0,Charge 6
2026-04-09T11:53:08Z,72.0,Charge 6
2026-04-09T11:53:11Z,72.0,Charge 6
2026-04-09T11:53:14Z,72.0,Charge 6
2026-04-09T11:53:17Z,71.0,Charge 6
2026-04-09T11:53:20Z,71.0,Charge 6
2026-04-09T11:53:21Z,72.0,Charge 6
2026-04-09T11:53:24Z,72.0,Charge 6
2026-04-09T11:53:26Z,71.0,Charge 6
2026-04-09T11:53:29Z,71.0,Charge 6
2026-04-09T11:53:30Z,71.0,Charge 6
2026-04-09T11:53:32Z,70.0,Charge 6
2026-04-09T11:53:34Z,71.0,Charge 6
2026-04-09T11:53:37Z,71.0,Charge 6
2026-04-09T11:53:40Z,71.0,Charge 6
2026-04-09T11:53:42Z,72.0,Charge 6
2026-04-09T11:53:45Z,72.0,Charge 6
2026-04-09T11:53:47Z,71.0,Charge 6
2026-04-09T11:53:50Z,71.0,Charge 6
2026-04-09T11:53:53Z,70.0,Charge 6
2026-04-09T11:53:56Z,70.0,Charge 6
2026-04-09T11:53:59Z,70.0,Charge 6
2026-04-09T11:54:02Z,70.0,Charge 6
2026-04-09T11:54:05Z,70.0,Charge 6
2026-04-09T11:54:08Z,70.0,Charge 6
2026-04-09T11:54:09Z,71.0,Charge 6
2026-04-09T11:54:12Z,71.0,Charge 6
2026-04-09T11:54:14Z,70.0,Charge 6
2026-04-09T11:54:17Z,70.0,Charge 6
2026-04-09T11:54:20Z,70.0,Charge 6
2026-04-09T11:54:23Z,70.0,Charge 6
2026-04-09T11:54:26Z,70.0,Charge 6
2026-04-09T11:54:29Z,70.0,Charge 6
2026-04-09T11:54:32Z,70.0,Charge 6
2026-04-09T11:54:35Z,70.0,Charge 6
2026-04-09T11:54:38Z,70.0,Charge 6
2026-04-09T11:54:41Z,70.0,Charge 6
2026-04-09T11:54:43Z,70.0,Charge 6
2026-04-09T11:54:46Z,70.0,Charge 6
2026-04-09T11:54:49Z,69.0,Charge 6
2026-04-09T11:54:52Z,69.0,Charge 6
2026-04-09T11:54:55Z,70.0,Charge 6
2026-04-09T11:54:58Z,70.0,Charge 6
2026-04-09T11:55:01Z,70.0,Charge 6
2026-04-09T11:55:04Z,70.0,Charge 6
2026-04-09T11:55:07Z,70.0,Charge 6
2026-04-09T11:55:10Z,70.0,Charge 6
2026-04-09T11:55:13Z,70.0,Charge 6
2026-04-09T11:55:16Z,70.0,Charge 6
2026-04-09T11:55:19Z,70.0,Charge 6
2026-04-09T11:55:20Z,71.0,Charge 6
2026-04-09T11:55:22Z,72.0,Charge 6
2026-04-09T11:55:25Z,72.0,Charge 6
2026-04-09T11:55:28Z,72.0,Charge 6
2026-04-09T11:55:29Z,71.0,Charge 6
2026-04-09T11:55:31Z,72.0,Charge 6
2026-04-09T11:55:33Z,71.0,Charge 6
2026-04-09T11:55:36Z,71.0,Charge 6
2026-04-09T11:55:37Z,72.0,Charge 6
2026-04-09T11:55:39Z,71.0,Charge 6
2026-04-09T11:55:42Z,71.0,Charge 6
2026-04-09T11:55:43Z,72.0,Charge 6
2026-04-09T11:55:46Z,72.0,Charge 6
2026-04-09T11:55:49Z,72.0,Charge 6
2026-04-09T11:55:50Z,72.0,Charge 6
2026-04-09T11:55:53Z,72.0,Charge 6
2026-04-09T11:55:56Z,71.0,Charge 6
2026-04-09T11:55:58Z,70.0,Charge 6
2026-04-09T11:56:01Z,70.0,Charge 6
2026-04-09T11:56:02Z,70.0,Charge 6
2026-04-09T11:56:05Z,70.0,Charge 6
2026-04-09T11:56:08Z,68.0,Charge 6
2026-04-09T11:56:11Z,68.0,Charge 6
2026-04-09T11:56:14Z,68.0,Charge 6
2026-04-09T11:56:15Z,69.0,Charge 6
2026-04-09T11:56:17Z,69.0,Charge 6
2026-04-09T11:56:20Z,69.0,Charge 6
2026-04-09T11:56:23Z,69.0,Charge 6
2026-04-09T11:56:26Z,69.0,Charge 6
2026-04-09T11:56:27Z,70.0,Charge 6
2026-04-09T11:56:30Z,70.0,Charge 6
2026-04-09T11:56:33Z,71.0,Charge 6
2026-04-09T11:56:35Z,72.0,Charge 6
2026-04-09T11:56:38Z,73.0,Charge 6
2026-04-09T11:56:41Z,73.0,Charge 6
2026-04-09T11:56:44Z,72.0,Charge 6
2026-04-09T11:56:47Z,72.0,Charge 6
2026-04-09T11:56:48Z,72.0,Charge 6
2026-04-09T11:56:50Z,72.0,Charge 6
2026-04-09T11:56:52Z,71.0,Charge 6
2026-04-09T11:56:55Z,71.0,Charge 6
2026-04-09T11:56:56Z,70.0,Charge 6
2026-04-09T11:56:59Z,70.0,Charge 6
2026-04-09T11:57:02Z,70.0,Charge 6
2026-04-09T11:57:05Z,70.0,Charge 6
2026-04-09T11:57:08Z,70.0,Charge 6
2026-04-09T11:57:11Z,70.0,Charge 6
2026-04-09T11:57:14Z,70.0,Charge 6
2026-04-09T11:57:17Z,70.0,Charge 6
2026-04-09T11:57:20Z,70.0,Charge 6
2026-04-09T11:57:23Z,70.0,Charge 6
2026-04-09T11:57:26Z,70.0,Charge 6
2026-04-09T11:57:29Z,70.0,Charge 6
2026-04-09T11:57:32Z,70.0,Charge 6
2026-04-09T11:57:35Z,70.0,Charge 6
2026-04-09T11:57:38Z,70.0,Charge 6
2026-04-09T11:57:40Z,70.0,Charge 6
2026-04-09T11:57:43Z,70.0,Charge 6
2026-04-09T11:57:46Z,70.0,Charge 6
2026-04-09T11:57:48Z,71.0,Charge 6
2026-04-09T11:57:51Z,72.0,Charge 6
2026-04-09T11:57:53Z,71.0,Charge 6
2026-04-09T11:57:55Z,71.0,Charge 6
2026-04-09T11:57:57Z,70.0,Charge 6
2026-04-09T11:58:00Z,70.0,Charge 6
2026-04-09T11:58:01Z,70.0,Charge 6
2026-04-09T11:58:03Z,71.0,Charge 6
2026-04-09T11:58:05Z,72.0,Charge 6
2026-04-09T11:58:07Z,72.0,Charge 6
2026-04-09T11:58:10Z,72.0,Charge 6
2026-04-09T11:58:13Z,73.0,Charge 6
2026-04-09T11:58:16Z,72.0,Charge 6
2026-04-09T11:58:18Z,72.0,Charge 6
2026-04-09T11:58:20Z,72.0,Charge 6
2026-04-09T11:58:22Z,72.0,Charge 6
2026-04-09T11:58:25Z,72.0,Charge 6
2026-04-09T11:58:26Z,72.0,Charge 6
2026-04-09T11:58:29Z,72.0,Charge 6
2026-04-09T11:58:32Z,72.0,Charge 6
2026-04-09T11:58:35Z,72.0,Charge 6
2026-04-09T11:58:38Z,72.0,Charge 6
2026-04-09T11:58:41Z,72.0,Charge 6
2026-04-09T11:58:44Z,72.0,Charge 6
2026-04-09T11:58:45Z,73.0,Charge 6
2026-04-09T11:58:47Z,72.0,Charge 6
2026-04-09T11:58:50Z,72.0,Charge 6
2026-04-09T11:58:53Z,72.0,Charge 6
2026-04-09T11:58:56Z,72.0,Charge 6
2026-04-09T11:58:59Z,72.0,Charge 6
2026-04-09T11:59:02Z,72.0,Charge 6
2026-04-09T11:59:04Z,71.0,Charge 6
2026-04-09T11:59:07Z,71.0,Charge 6
2026-04-09T11:59:10Z,70.0,Charge 6
2026-04-09T11:59:13Z,70.0,Charge 6
2026-04-09T11:59:14Z,70.0,Charge 6
2026-04-09T11:59:16Z,70.0,Charge 6
2026-04-09T11:59:19Z,70.0,Charge 6
2026-04-09T11:59:22Z,70.0,Charge 6
2026-04-09T11:59:24Z,69.0,Charge 6
2026-04-09T11:59:25Z,69.0,Charge 6
2026-04-09T11:59:28Z,69.0,Charge 6
2026-04-09T11:59:31Z,69.0,Charge 6
2026-04-09T11:59:34Z,69.0,Charge 6
2026-04-09T11:59:37Z,69.0,Charge 6
2026-04-09T11:59:39Z,68.0,Charge 6
2026-04-09T11:59:41Z,69.0,Charge 6
2026-04-09T11:59:43Z,69.0,Charge 6
2026-04-09T11:59:46Z,69.0,Charge 6
2026-04-09T11:59:47Z,68.0,Charge 6
2026-04-09T11:59:49Z,68.0,Charge 6
2026-04-09T11:59:50Z,68.0,Charge 6
2026-04-09T11:59:53Z,68.0,Charge 6
2026-04-09T11:59:56Z,68.0,Charge 6
2026-04-09T11:59:58Z,68.0,Charge 6
2026-04-09T12:00:01Z,68.0,Charge 6
2026-04-09T12:00:02Z,68.0,Charge 6
2026-04-09T12:00:04Z,69.0,Charge 6
2026-04-09T12:00:06Z,70.0,Charge 6
2026-04-09T12:00:09Z,70.0,Charge 6
2026-04-09T12:00:10Z,70.0,Charge 6
2026-04-09T12:00:12Z,70.0,Charge 6
2026-04-09T12:00:15Z,70.0,Charge 6
2026-04-09T12:00:17Z,70.0,Charge 6
2026-04-09T12:00:20Z,70.0,Charge 6
2026-04-09T12:00:21Z,70.0,Charge 6
2026-04-09T12:00:24Z,70.0,Charge 6
2026-04-09T12:00:25Z,70.0,Charge 6
2026-04-09T12:00:27Z,69.0,Charge 6
2026-04-09T12:00:30Z,69.0,Charge 6
2026-04-09T12:00:31Z,70.0,Charge 6
2026-04-09T12:00:34Z,70.0,Charge 6
2026-04-09T12:00:37Z,70.0,Charge 6
2026-04-09T12:00:40Z,70.0,Charge 6
2026-04-09T12:00:43Z,70.0,Charge 6
2026-04-09T12:00:46Z,70.0,Charge 6
2026-04-09T12:00:49Z,70.0,Charge 6
2026-04-09T12:00:50Z,71.0,Charge 6
2026-04-09T12:00:52Z,70.0,Charge 6
2026-04-09T12:00:55Z,70.0,Charge 6
2026-04-09T12:00:58Z,70.0,Charge 6
2026-04-09T12:01:01Z,70.0,Charge 6
2026-04-09T12:01:04Z,70.0,Charge 6
2026-04-09T12:01:07Z,71.0,Charge 6
2026-04-09T12:01:10Z,71.0,Charge 6
2026-04-09T12:01:11Z,72.0,Charge 6
2026-04-09T12:01:13Z,71.0,Charge 6
2026-04-09T12:01:16Z,71.0,Charge 6
2026-04-09T12:01:17Z,72.0,Charge 6
2026-04-09T12:01:20Z,72.0,Charge 6
2026-04-09T12:01:21Z,72.0,Charge 6
2026-04-09T12:01:24Z,72.0,Charge 6
2026-04-09T12:01:25Z,70.0,Charge 6
2026-04-09T12:01:28Z,70.0,Charge 6
2026-04-09T12:01:31Z,70.0,Charge 6
2026-04-09T12:01:34Z,70.0,Charge 6
2026-04-09T12:01:37Z,70.0,Charge 6
2026-04-09T12:01:40Z,70.0,Charge 6
2026-04-09T12:01:43Z,70.0,Charge 6
2026-04-09T12:01:44Z,71.0,Charge 6
2026-04-09T12:01:46Z,70.0,Charge 6
2026-04-09T12:01:49Z,70.0,Charge 6
2026-04-09T12:01:51Z,69.0,Charge 6
2026-04-09T12:01:53Z,68.0,Charge 6
2026-04-09T12:01:56Z,68.0,Charge 6
2026-04-09T12:01:59Z,69.0,Charge 6
2026-04-09T12:02:01Z,70.0,Charge 6
2026-04-09T12:02:04Z,70.0,Charge 6
2026-04-09T12:02:05Z,70.0,Charge 6
2026-04-09T12:02:08Z,70.0,Charge 6
2026-04-09T12:02:11Z,70.0,Charge 6
2026-04-09T12:02:13Z,69.0,Charge 6
2026-04-09T12:02:16Z,70.0,Charge 6
2026-04-09T12:02:18Z,69.0,Charge 6
2026-04-09T12:02:21Z,69.0,Charge 6
2026-04-09T12:02:22Z,68.0,Charge 6
2026-04-09T12:02:25Z,68.0,Charge 6
2026-04-09T12:02:26Z,68.0,Charge 6
2026-04-09T12:02:29Z,68.0,Charge 6
2026-04-09T12:02:32Z,68.0,Charge 6
2026-04-09T12:02:35Z,68.0,Charge 6
2026-04-09T12:02:38Z,68.0,Charge 6
2026-04-09T12:02:39Z,68.0,Charge 6
2026-04-09T12:02:41Z,69.0,Charge 6
2026-04-09T12:02:43Z,70.0,Charge 6
2026-04-09T12:02:45Z,71.0,Charge 6
2026-04-09T12:02:47Z,72.0,Charge 6
2026-04-09T12:02:49Z,73.0,Charge 6
2026-04-09T12:02:51Z,75.0,Charge 6
2026-04-09T12:02:53Z,76.0,Charge 6
2026-04-09T12:02:55Z,77.0,Charge 6
2026-04-09T12:02:57Z,77.0,Charge 6
2026-04-09T12:03:00Z,77.0,Charge 6
2026-04-09T12:03:01Z,76.0,Charge 6
2026-04-09T12:03:02Z,75.0,Charge 6
2026-04-09T12:03:04Z,74.0,Charge 6
2026-04-09T12:03:06Z,73.0,Charge 6
2026-04-09T12:03:08Z,72.0,Charge 6
2026-04-09T12:03:11Z,72.0,Charge 6
2026-04-09T12:03:12Z,70.0,Charge 6
2026-04-09T12:03:15Z,70.0,Charge 6
2026-04-09T12:03:18Z,70.0,Charge 6
2026-04-09T12:03:21Z,70.0,Charge 6
2026-04-09T12:03:24Z,70.0,Charge 6
2026-04-09T12:03:25Z,70.0,Charge 6
2026-04-09T12:03:27Z,69.0,Charge 6
2026-04-09T12:03:29Z,70.0,Charge 6
2026-04-09T12:03:32Z,70.0,Charge 6
2026-04-09T12:03:33Z,71.0,Charge 6
2026-04-09T12:03:35Z,72.0,Charge 6
2026-04-09T12:03:37Z,73.0,Charge 6
2026-04-09T12:03:39Z,74.0,Charge 6
2026-04-09T12:03:42Z,74.0,Charge 6
2026-04-09T12:03:43Z,73.0,Charge 6
2026-04-09T12:03:46Z,73.0,Charge 6
2026-04-09T12:03:47Z,72.0,Charge 6
2026-04-09T12:03:50Z,72.0,Charge 6
2026-04-09T12:03:52Z,70.0,Charge 6
2026-04-09T12:03:54Z,70.0,Charge 6
2026-04-09T12:03:57Z,70.0,Charge 6
2026-04-09T12:03:58Z,70.0,Charge 6
2026-04-09T12:04:01Z,70.0,Charge 6
2026-04-09T12:04:04Z,70.0,Charge 6
2026-04-09T12:04:06Z,70.0,Charge 6
2026-04-09T12:04:09Z,70.0,Charge 6
2026-04-09T12:04:12Z,70.0,Charge 6
2026-04-09T12:04:15Z,70.0,Charge 6
2026-04-09T12:04:18Z,70.0,Charge 6
2026-04-09T12:04:21Z,70.0,Charge 6
2026-04-09T12:04:24Z,70.0,Charge 6
2026-04-09T12:04:27Z,71.0,Charge 6
2026-04-09T12:04:29Z,72.0,Charge 6
2026-04-09T12:04:31Z,72.0,Charge 6
