timestamp,beats per minute,data source
2026-03-29T15:30:11Z,68.0,Charge 6
2026-03-29T15:30:13Z,69.0,Charge 6
2026-03-29T15:30:15Z,70.0,Charge 6
2026-03-29T15:30:18Z,70.0,Charge 6
2026-03-29T15:30:20Z,70.0,Charge 6
2026-03-29T15:30:23Z,70.0,Charge 6
2026-03-29T15:30:24Z,69.0,Charge 6
2026-03-29T15:30:27Z,69.0,Charge 6
2026-03-29T15:30:30Z,69.0,Charge 6
2026-03-29T15:30:32Z,68.0,Charge 6
2026-03-29T15:30:35Z,68.0,Charge 6
2026-03-29T15:30:38Z,68.0,Charge 6
2026-03-29T15:30:41Z,68.0,Charge 6
2026-03-29T15:30:44Z,68.0,Charge 6
2026-03-29T15:30:47Z,68.0,Charge 6
2026-03-29T15:30:50Z,68.0,Charge 6
2026-03-29T15:30:53Z,68.0,Charge 6
2026-03-29T15:30:56Z,68.0,Charge 6
2026-03-29T15:30:59Z,68.0,Charge 6
2026-03-29T15:31:02Z,68.0,Charge 6
2026-03-29T15:31:05Z,68.0,Charge 6
2026-03-29T15:31:08Z,68.0,Charge 6
2026-03-29T15:31:11Z,68.0,Charge 6
2026-03-29T15:31:14Z,68.0,Charge 6
2026-03-29T15:31:16Z,68.0,Charge 6
2026-03-29T15:31:18Z,68.0,Charge 6
2026-03-29T15:31:21Z,68.0,Charge 6
2026-03-29T15:31:24Z,68.0,Charge 6
2026-03-29T15:31:26Z,68.0,Charge 6
2026-03-29T15:31:29Z,68.0,Charge 6
2026-03-29T15:31:31Z,69.0,Charge 6
2026-03-29T15:31:33Z,70.0,Charge 6
2026-03-29T15:31:36Z,70.0,Charge 6
2026-03-29T15:31:37Z,69.0,Charge 6
2026-03-29T15:31:39Z,70.0,Charge 6
2026-03-29T15:31:41Z,71.0,Charge 6
2026-03-29T15:31:44Z,71.0,Charge 6
2026-03-29T15:31:45Z,73.0,Charge 6
2026-03-29T15:31:47Z,72.0,Charge 6
2026-03-29T15:31:50Z,72.0,Charge 6
2026-03-29T15:31:53Z,72.0,Charge 6
2026-03-29T15:31:56Z,72.0,Charge 6
2026-03-29T15:31:58Z,70.0,Charge 6
2026-03-29T15:32:01Z,70.0,Charge 6
2026-03-29T15:32:04Z,71.0,Charge 6
2026-03-29T15:32:07Z,71.0,Charge 6
2026-03-29T15:32:10Z,72.0,Charge 6
2026-03-29T15:32:12Z,71.0,Charge 6
2026-03-29T15:32:15Z,71.0,Charge 6
2026-03-29T15:32:16Z,70.0,Charge 6
2026-03-29T15:32:19Z,70.0,Charge 6
2026-03-29T15:32:21Z,70.0,Charge 6
2026-03-29T15:32:24Z,70.0,Charge 6
2026-03-29T15:32:27Z,70.0,Charge 6
2026-03-29T15:32:30Z,70.0,Charge 6
2026-03-29T15:32:33Z,70.0,Charge 6
2026-03-29T15:32:36Z,70.0,Charge 6
2026-03-29T15:32:39Z,70.0,Charge 6
2026-03-29T15:32:40Z,71.0,Charge 6
2026-03-29T15:32:42Z,72.0,Charge 6
2026-03-29T15:32:45Z,72.0,Charge 6
2026-03-29T15:32:48Z,72.0,Charge 6
2026-03-29T15:32:50Z,71.0,Charge 6
2026-03-29T15:32:52Z,72.0,Charge 6
2026-03-29T15:32:55Z,72.0,Charge 6
2026-03-29T15:32:58Z,72.0,Charge 6
2026-03-29T15:33:00Z,72.0,Charge 6
2026-03-29T15:33:03Z,72.0,Charge 6
2026-03-29T15:33:04Z,72.0,Charge 6
2026-03-29T15:33:07Z,72.0,Charge 6
2026-03-29T15:33:10Z,72.0,Charge 6
2026-03-29T15:33:13Z,72.0,Charge 6
2026-03-29T15:33:16Z,72.0,Charge 6
2026-03-29T15:33:19Z,71.0,Charge 6
2026-03-29T15:33:22Z,71.0,Charge 6
2026-03-29T15:33:23Z,70.0,Charge 6
2026-03-29T15:33:26Z,70.0,Charge 6
2026-03-29T15:33:29Z,70.0,Charge 6
2026-03-29T15:33:30Z,70.0,Charge 6
2026-03-29T15:33:33Z,70.0,Charge 6
2026-03-29T15:33:36Z,70.0,Charge 6
2026-03-29T15:33:38Z,69.0,Charge 6
2026-03-29T15:33:41Z,69.0,Charge 6
2026-03-29T15:33:44Z,69.0,Charge 6
2026-03-29T15:33:47Z,69.0,Charge 6
2026-03-29T15:33:50Z,70.0,Charge 6
2026-03-29T15:33:52Z,70.0,Charge 6
2026-03-29T15:33:55Z,70.0,Charge 6
2026-03-29T15:33:58Z,70.0,Charge 6
2026-03-29T15:34:01Z,70.0,Charge 6
2026-03-29T15:34:03Z,69.0,Charge 6
2026-03-29T15:34:06Z,69.0,Charge 6
2026-03-29T15:34:09Z,69.0,Charge 6
2026-03-29T15:34:12Z,69.0,Charge 6
2026-03-29T15:34:15Z,69.0,Charge 6
2026-03-29T15:34:18Z,68.0,Charge 6
2026-03-29T15:34:21Z,68.0,Charge 6
2026-03-29T15:34:24Z,68.0,Charge 6
2026-03-29T15:34:26Z,69.0,Charge 6
2026-03-29T15:34:29Z,69.0,Charge 6
2026-03-29T15:34:30Z,70.0,Charge 6
2026-03-29T15:34:33Z,70.0,Charge 6
2026-03-29T15:34:34Z,70.0,Charge 6
2026-03-29T15:34:37Z,70.0,Charge 6
2026-03-29T15:34:40Z,72.0,Charge 6
2026-03-29T15:34:41Z,72.0,Charge 6
2026-03-29T15:34:43Z,73.0,Charge 6
2026-03-29T15:34:45Z,72.0,Charge 6
2026-03-29T15:34:47Z,71.0,Charge 6
2026-03-29T15:34:50Z,71.0,Charge 6
2026-03-29T15:34:53Z,71.0,Charge 6
2026-03-29T15:34:55Z,71.0,Charge 6
2026-03-29T15:34:57Z,71.0,Charge 6
2026-03-29T15:34:59Z,70.0,Charge 6
2026-03-29T15:35:01Z,70.0,Charge 6
2026-03-29T15:35:04Z,70.0,Charge 6
2026-03-29T15:35:07Z,70.0,Charge 6
2026-03-29T15:35:10Z,70.0,Charge 6
2026-03-29T15:35:13Z,70.0,Charge 6
2026-03-29T15:35:16Z,70.0,Charge 6
2026-03-29T15:35:19Z,70.0,Charge 6
2026-03-29T15:35:20Z,70.0,Charge 6
2026-03-29T15:35:23Z,70.0,Charge 6
2026-03-29T15:35:24Z,70.0,Charge 6
2026-03-29T15:35:27Z,70.0,Charge 6
2026-03-29T15:35:29Z,70.0,Charge 6
2026-03-29T15:35:32Z,70.0,Charge 6
2026-03-29T15:35:33Z,70.0,Charge 6
2026-03-29T15:35:35Z,71.0,Charge 6
2026-03-29T15:35:38Z,71.0,Charge 6
2026-03-29T15:35:41Z,72.0,Charge 6
2026-03-29T15:35:44Z,72.0,Charge 6
2026-03-29T15:35:45Z,72.0,Charge 6
2026-03-29T15:35:48Z,72.0,Charge 6
2026-03-29T15:35:51Z,72.0,Charge 6
2026-03-29T15:35:52Z,72.0,Charge 6
2026-03-29T15:35:55Z,72.0,Charge 6
2026-03-29T15:35:56Z,72.0,Charge 6
2026-03-29T15:35:59Z,72.0,Charge 6
2026-03-29T15:36:02Z,72.0,Charge 6
2026-03-29T15:36:05Z,72.0,Charge 6
2026-03-29T15:36:08Z,72.0,Charge 6
2026-03-29T15:36:10Z,72.0,Charge 6
2026-03-29T15:36:13Z,72.0,Charge 6
2026-03-29T15:36:14Z,73.0,Charge 6
2026-03-29T15:36:16Z,74.0,Charge 6
2026-03-29T15:36:19Z,74.0,Charge 6
2026-03-29T15:36:21Z,73.0,Charge 6
2026-03-29T15:36:23Z,72.0,Charge 6
2026-03-29T15:36:26Z,72.0,Charge 6
2026-03-29T15:36:29Z,72.0,Charge 6
2026-03-29T15:36:32Z,72.0,Charge 6
2026-03-29T15:36:33Z,71.0,Charge 6
2026-03-29T15:36:35Z,71.0,Charge 6
2026-03-29T15:36:37Z,70.0,Charge 6
2026-03-29T15:36:39Z,70.0,Charge 6
2026-03-29T15:36:40Z,70.0,Charge 6
2026-03-29T15:36:43Z,70.0,Charge 6
2026-03-29T15:36:44Z,70.0,Charge 6
2026-03-29T15:36:46Z,70.0,Charge 6
2026-03-29T15:36:49Z,70.0,Charge 6
2026-03-29T15:36:52Z,69.0,Charge 6
2026-03-29T15:36:54Z,69.0,Charge 6
2026-03-29T15:36:56Z,70.0,Charge 6
2026-03-29T15:36:59Z,70.0,Charge 6
2026-03-29T15:37:02Z,70.0,Charge 6
2026-03-29T15:37:04Z,70.0,Charge 6
2026-03-29T15:37:07Z,70.0,Charge 6
2026-03-29T15:37:10Z,70.0,Charge 6
2026-03-29T15:37:13Z,70.0,Charge 6
2026-03-29T15:37:16Z,70.0,Charge 6
2026-03-29T15:37:19Z,70.0,Charge 6
2026-03-29T15:37:22Z,70.0,Charge 6
2026-03-29T15:37:25Z,70.0,Charge 6
2026-03-29T15:37:28Z,70.0,Charge 6
2026-03-29T15:37:31Z,70.0,Charge 6
2026-03-29T15:37:34Z,69.0,Charge 6
2026-03-29T15:37:36Z,69.0,Charge 6
2026-03-29T15:37:39Z,69.0,Charge 6
2026-03-29T15:37:40Z,70.0,Charge 6
2026-03-29T15:37:43Z,70.0,Charge 6
2026-03-29T15:37:46Z,70.0,Charge 6
2026-03-29T15:37:48Z,70.0,Charge 6
2026-03-29T15:37:51Z,70.0,Charge 6
2026-03-29T15:37:52Z,70.0,Charge 6
2026-03-29T15:37:53Z,71.0,Charge 6
2026-03-29T15:37:55Z,71.0,Charge 6
2026-03-29T15:37:57Z,71.0,Charge 6
2026-03-29T15:38:00Z,71.0,Charge 6
2026-03-29T15:38:01Z,70.0,Charge 6
2026-03-29T15:38:04Z,70.0,Charge 6
2026-03-29T15:38:05Z,70.0,Charge 6
2026-03-29T15:38:08Z,70.0,Charge 6
2026-03-29T15:38:11Z,70.0,Charge 6
2026-03-29T15:38:14Z,70.0,Charge 6
2026-03-29T15:38:17Z,70.0,Charge 6
2026-03-29T15:38:20Z,70.0,Charge 6
2026-03-29T15:38:23Z,70.0,Charge 6
2026-03-29T15:38:26Z,70.0,Charge 6
2026-03-29T15:38:29Z,70.0,Charge 6
2026-03-29T15:38:32Z,70.0,Charge 6
2026-03-29T15:38:35Z,70.0,Charge 6
2026-03-29T15:38:38Z,70.0,Charge 6
2026-03-29T15:38:41Z,70.0,Charge 6
2026-03-29T15:38:44Z,70.0,Charge 6
2026-03-29T15:38:47Z,70.0,Charge 6
2026-03-29T15:38:50Z,70.0,Charge 6
2026-03-29T15:38:53Z,70.0,Charge 6
2026-03-29T15:38:56Z,70.0,Charge 6
2026-03-29T15:38:59Z,70.0,Charge 6
2026-03-29T15:39:02Z,70.0,Charge 6
2026-03-29T15:39:03Z,71.0,Charge 6
2026-03-29T15:39:04Z,71.0,Charge 6
2026-03-29T15:39:06Z,71.0,Charge 6
2026-03-29T15:39:08Z,72.0,Charge 6
2026-03-29T15:39:11Z,72.0,Charge 6
2026-03-29T15:39:14Z,73.0,Charge 6
2026-03-29T15:39:16Z,74.0,Charge 6
2026-03-29T15:39:18Z,74.0,Charge 6
2026-03-29T15:39:21Z,74.0,Charge 6
2026-03-29T15:39:22Z,72.0,Charge 6
2026-03-29T15:39:24Z,73.0,Charge 6
2026-03-29T15:39:27Z,73.0,Charge 6
2026-03-29T15:39:28Z,72.0,Charge 6
2026-03-29T15:39:31Z,71.0,Charge 6
2026-03-29T15:39:33Z,70.0,Charge 6
2026-03-29T15:39:36Z,70.0,Charge 6
2026-03-29T15:39:39Z,71.0,Charge 6
2026-03-29T15:39:42Z,71.0,Charge 6
2026-03-29T15:39:43Z,71.0,Charge 6
2026-03-29T15:39:45Z,70.0,Charge 6
2026-03-29T15:39:48Z,70.0,Charge 6
2026-03-29T15:39:51Z,70.0,Charge 6
2026-03-29T15:39:52Z,70.0,Charge 6
2026-03-29T15:39:55Z,70.0,Charge 6
2026-03-29T15:39:58Z,70.0,Charge 6
2026-03-29T15:40:01Z,70.0,Charge 6
2026-03-29T15:40:04Z,71.0,Charge 6
2026-03-29T15:40:05Z,72.0,Charge 6
2026-03-29T15:40:08Z,72.0,Charge 6
2026-03-29T15:40:09Z,71.0,Charge 6
2026-03-29T15:40:11Z,70.0,Charge 6
2026-03-29T15:40:13Z,70.0,Charge 6
2026-03-29T15:40:16Z,70.0,Charge 6
2026-03-29T15:40:17Z,70.0,Charge 6
2026-03-29T15:40:19Z,70.0,Charge 6
2026-03-29T15:40:22Z,70.0,Charge 6
2026-03-29T15:40:25Z,70.0,Charge 6
2026-03-29T15:40:27Z,69.0,Charge 6
2026-03-29T15:40:29Z,69.0,Charge 6
2026-03-29T15:40:32Z,69.0,Charge 6
2026-03-29T15:40:34Z,70.0,Charge 6
2026-03-29T15:40:37Z,70.0,Charge 6
2026-03-29T15:40:40Z,70.0,Charge 6
2026-03-29T15:40:43Z,70.0,Charge 6
2026-03-29T15:40:44Z,71.0,Charge 6
2026-03-29T15:40:46Z,71.0,Charge 6
2026-03-29T15:40:48Z,72.0,Charge 6
2026-03-29T15:40:51Z,72.0,Charge 6
2026-03-29T15:40:52Z,73.0,Charge 6
2026-03-29T15:40:55Z,73.0,Charge 6
2026-03-29T15:40:57Z,73.0,Charge 6
2026-03-29T15:40:59Z,73.0,Charge 6
2026-03-29T15:41:02Z,73.0,Charge 6
2026-03-29T15:41:03Z,73.0,Charge 6
2026-03-29T15:41:06Z,73.0,Charge 6
2026-03-29T15:41:07Z,73.0,Charge 6
2026-03-29T15:41:09Z,72.0,Charge 6
2026-03-29T15:41:12Z,72.0,Charge 6
2026-03-29T15:41:15Z,72.0,Charge 6
2026-03-29T15:41:17Z,71.0,Charge 6
2026-03-29T15:41:18Z,70.0,Charge 6
2026-03-29T15:41:21Z,70.0,Charge 6
2026-03-29T15:41:24Z,70.0,Charge 6
2026-03-29T15:41:27Z,70.0,Charge 6
2026-03-29T15:41:30Z,70.0,Charge 6
2026-03-29T15:41:32Z,70.0,Charge 6
2026-03-29T15:41:34Z,72.0,Charge 6
2026-03-29T15:41:36Z,73.0,Charge 6
2026-03-29T15:41:38Z,72.0,Charge 6
2026-03-29T15:41:41Z,73.0,Charge 6
2026-03-29T15:41:44Z,73.0,Charge 6
2026-03-29T15:41:45Z,74.0,Charge 6
2026-03-29T15:41:47Z,75.0,Charge 6
2026-03-29T15:41:49Z,76.0,Charge 6
2026-03-29T15:41:51Z,79.0,Charge 6
2026-03-29T15:41:53Z,82.0,Charge 6
2026-03-29T15:41:55Z,84.0,Charge 6
2026-03-29T15:41:58Z,84.0,Charge 6
2026-03-29T15:41:59Z,83.0,Charge 6
2026-03-29T15:42:01Z,80.0,Charge 6
2026-03-29T15:42:03Z,78.0,Charge 6
2026-03-29T15:42:05Z,76.0,Charge 6
2026-03-29T15:42:06Z,74.0,Charge 6
2026-03-29T15:42:08Z,72.0,Charge 6
2026-03-29T15:42:10Z,70.0,Charge 6
2026-03-29T15:42:12Z,69.0,Charge 6
2026-03-29T15:42:14Z,68.0,Charge 6
2026-03-29T15:42:16Z,67.0,Charge 6
2026-03-29T15:42:18Z,66.0,Charge 6
2026-03-29T15:42:21Z,66.0,Charge 6
2026-03-29T15:42:22Z,65.0,Charge 6
2026-03-29T15:42:25Z,65.0,Charge 6
2026-03-29T15:42:26Z,64.0,Charge 6
2026-03-29T15:42:28Z,65.0,Charge 6
2026-03-29T15:42:29Z,66.0,Charge 6
2026-03-29T15:42:31Z,67.0,Charge 6
2026-03-29T15:42:34Z,67.0,Charge 6
2026-03-29T15:42:37Z,66.0,Charge 6
2026-03-29T15:42:40Z,66.0,Charge 6
2026-03-29T15:42:43Z,66.0,Charge 6
2026-03-29T15:42:46Z,66.0,Charge 6
2026-03-29T15:42:49Z,66.0,Charge 6
2026-03-29T15:42:52Z,66.0,Charge 6
2026-03-29T15:42:53Z,66.0,Charge 6
2026-03-29T15:42:54Z,68.0,Charge 6
2026-03-29T15:42:56Z,69.0,Charge 6
2026-03-29T15:42:58Z,70.0,Charge 6
2026-03-29T15:43:00Z,71.0,Charge 6
2026-03-29T15:43:02Z,72.0,Charge 6
2026-03-29T15:43:04Z,73.0,Charge 6
2026-03-29T15:43:06Z,74.0,Charge 6
2026-03-29T15:43:09Z,74.0,Charge 6
2026-03-29T15:43:10Z,73.0,Charge 6
2026-03-29T15:43:12Z,72.0,Charge 6
2026-03-29T15:43:15Z,72.0,Charge 6
2026-03-29T15:43:18Z,72.0,Charge 6
2026-03-29T15:43:21Z,72.0,Charge 6
2026-03-29T15:43:23Z,72.0,Charge 6
2026-03-29T15:43:26Z,72.0,Charge 6
2026-03-29T15:43:29Z,72.0,Charge 6
2026-03-29T15:43:31Z,73.0,Charge 6
2026-03-29T15:43:34Z,73.0,Charge 6
2026-03-29T15:43:35Z,74.0,Charge 6
2026-03-29T15:43:37Z,73.0,Charge 6
2026-03-29T15:43:40Z,73.0,Charge 6
2026-03-29T15:43:41Z,72.0,Charge 6
2026-03-29T15:43:44Z,71.0,Charge 6
2026-03-29T15:43:47Z,71.0,Charge 6
2026-03-29T15:43:48Z,70.0,Charge 6
2026-03-29T15:43:50Z,71.0,Charge 6
2026-03-29T15:43:52Z,70.0,Charge 6
2026-03-29T15:43:55Z,70.0,Charge 6
2026-03-29T15:43:58Z,70.0,Charge 6
2026-03-29T15:44:01Z,70.0,Charge 6
2026-03-29T15:44:02Z,70.0,Charge 6
2026-03-29T15:44:04Z,70.0,Charge 6
2026-03-29T15:44:07Z,70.0,Charge 6
2026-03-29T15:44:09Z,70.0,Charge 6
2026-03-29T15:44:11Z,70.0,Charge 6
2026-03-29T15:44:14Z,70.0,Charge 6
2026-03-29T15:44:15Z,71.0,Charge 6
2026-03-29T15:44:17Z,72.0,Charge 6
2026-03-29T15:44:19Z,71.0,Charge 6
2026-03-29T15:44:21Z,72.0,Charge 6
2026-03-29T15:44:24Z,72.0,Charge 6
2026-03-29T15:44:27Z,72.0,Charge 6
2026-03-29T15:44:30Z,72.0,Charge 6
2026-03-29T15:44:33Z,72.0,Charge 6
2026-03-29T15:44:36Z,72.0,Charge 6
2026-03-29T15:44:39Z,72.0,Charge 6
2026-03-29T15:44:40Z,71.0,Charge 6
2026-03-29T15:44:43Z,71.0,Charge 6
2026-03-29T15:44:44Z,71.0,Charge 6
2026-03-29T15:44:47Z,71.0,Charge 6
2026-03-29T15:44:50Z,72.0,Charge 6
2026-03-29T15:44:53Z,71.0,Charge 6
2026-03-29T15:44:56Z,71.0,Charge 6
2026-03-29T15:44:57Z,72.0,Charge 6
2026-03-29T15:44:59Z,71.0,Charge 6
2026-03-29T15:45:01Z,72.0,Charge 6
2026-03-29T15:45:04Z,72.0,Charge 6
2026-03-29T15:45:07Z,72.0,Charge 6
2026-03-29T15:45:10Z,72.0,Charge 6
2026-03-29T15:45:13Z,72.0,Charge 6
2026-03-29T15:45:15Z,73.0,Charge 6
2026-03-29T15:45:17Z,74.0,Charge 6
2026-03-29T15:45:20Z,74.0,Charge 6
2026-03-29T15:45:22Z,73.0,Charge 6
2026-03-29T15:45:25Z,73.0,Charge 6
2026-03-29T15:45:28Z,72.0,Charge 6
2026-03-29T15:45:30Z,72.0,Charge 6
2026-03-29T15:45:33Z,72.0,Charge 6
2026-03-29T15:45:36Z,71.0,Charge 6
2026-03-29T15:45:38Z,70.0,Charge 6
2026-03-29T15:45:41Z,70.0,Charge 6
2026-03-29T15:45:43Z,70.0,Charge 6
2026-03-29T15:45:46Z,70.0,Charge 6
2026-03-29T15:45:47Z,70.0,Charge 6
2026-03-29T15:45:49Z,70.0,Charge 6
2026-03-29T15:45:52Z,70.0,Charge 6
2026-03-29T15:45:55Z,70.0,Charge 6
2026-03-29T15:45:58Z,70.0,Charge 6
2026-03-29T15:46:01Z,70.0,Charge 6
2026-03-29T15:46:04Z,70.0,Charge 6
2026-03-29T15:46:07Z,70.0,Charge 6
2026-03-29T15:46:10Z,70.0,Charge 6
2026-03-29T15:46:13Z,70.0,Charge 6
2026-03-29T15:46:16Z,70.0,Charge 6
2026-03-29T15:46:18Z,70.0,Charge 6
2026-03-29T15:46:21Z,70.0,Charge 6
2026-03-29T15:46:24Z,70.0,Charge 6
2026-03-29T15:46:26Z,70.0,Charge 6
2026-03-29T15:46:28Z,70.0,Charge 6
2026-03-29T15:46:31Z,70.0,Charge 6
2026-03-29T15:46:34Z,70.0,Charge 6
2026-03-29T15:46:35Z,70.0,Charge 6
2026-03-29T15:46:37Z,70.0,Charge 6
2026-03-29T15:46:39Z,70.0,Charge 6
2026-03-29T15:46:42Z,70.0,Charge 6
2026-03-29T15:46:45Z,70.0,Charge 6
2026-03-29T15:46:48Z,70.0,Charge 6
2026-03-29T15:46:49Z,70.0,Charge 6
2026-03-29T15:46:51Z,69.0,Charge 6
2026-03-29T15:46:53Z,68.0,Charge 6
2026-03-29T15:46:54Z,69.0,Charge 6
2026-03-29T15:46:56Z,68.0,Charge 6
2026-03-29T15:46:58Z,69.0,Charge 6
2026-03-29T15:47:00Z,70.0,Charge 6
2026-03-29T15:47:03Z,70.0,Charge 6
2026-03-29T15:47:06Z,70.0,Charge 6
2026-03-29T15:47:08Z,70.0,Charge 6
2026-03-29T15:47:11Z,70.0,Charge 6
2026-03-29T15:47:12Z,70.0,Charge 6
2026-03-29T15:47:15Z,70.0,Charge 6
2026-03-29T15:47:16Z,70.0,Charge 6
2026-03-29T15:47:17Z,71.0,Charge 6
2026-03-29T15:47:20Z,71.0,Charge 6
2026-03-29T15:47:21Z,71.0,Charge 6
2026-03-29T15:47:23Z,71.0,Charge 6
2026-03-29T15:47:25Z,71.0,Charge 6
2026-03-29T15:47:28Z,71.0,Charge 6
2026-03-29T15:47:29Z,71.0,Charge 6
2026-03-29T15:47:31Z,71.0,Charge 6
2026-03-29T15:47:33Z,72.0,Charge 6
2026-03-29T15:47:36Z,72.0,Charge 6
2026-03-29T15:47:37Z,72.0,Charge 6
2026-03-29T15:47:39Z,71.0,Charge 6
2026-03-29T15:47:41Z,70.0,Charge 6
2026-03-29T15:47:44Z,70.0,Charge 6
2026-03-29T15:47:47Z,70.0,Charge 6
2026-03-29T15:47:50Z,70.0,Charge 6
2026-03-29T15:47:53Z,70.0,Charge 6
2026-03-29T15:47:56Z,70.0,Charge 6
2026-03-29T15:47:58Z,70.0,Charge 6
2026-03-29T15:48:01Z,70.0,Charge 6
2026-03-29T15:48:04Z,70.0,Charge 6
2026-03-29T15:48:07Z,70.0,Charge 6
2026-03-29T15:48:09Z,70.0,Charge 6
2026-03-29T15:48:12Z,70.0,Charge 6
2026-03-29T15:48:15Z,70.0,Charge 6
2026-03-29T15:48:17Z,69.0,Charge 6
2026-03-29T15:48:19Z,68.0,Charge 6
2026-03-29T15:48:22Z,68.0,Charge 6
2026-03-29T15:48:25Z,68.0,Charge 6
2026-03-29T15:48:28Z,68.0,Charge 6
2026-03-29T15:48:29Z,68.0,Charge 6
2026-03-29T15:48:30Z,69.0,Charge 6
2026-03-29T15:48:33Z,69.0,Charge 6
2026-03-29T15:48:36Z,68.0,Charge 6
2026-03-29T15:48:38Z,69.0,Charge 6
2026-03-29T15:48:41Z,69.0,Charge 6
2026-03-29T15:48:42Z,70.0,Charge 6
2026-03-29T15:48:45Z,70.0,Charge 6
2026-03-29T15:48:48Z,69.0,Charge 6
2026-03-29T15:48:51Z,69.0,Charge 6
2026-03-29T15:48:53Z,68.0,Charge 6
2026-03-29T15:48:56Z,68.0,Charge 6
2026-03-29T15:48:59Z,68.0,Charge 6
2026-03-29T15:49:01Z,67.0,Charge 6
2026-03-29T15:49:04Z,67.0,Charge 6
2026-03-29T15:49:05Z,67.0,Charge 6
2026-03-29T15:49:08Z,67.0,Charge 6
2026-03-29T15:49:09Z,68.0,Charge 6
2026-03-29T15:49:12Z,68.0,Charge 6
2026-03-29T15:49:15Z,68.0,Charge 6
2026-03-29T15:49:18Z,69.0,Charge 6
2026-03-29T15:49:20Z,70.0,Charge 6
2026-03-29T15:49:23Z,70.0,Charge 6
2026-03-29T15:49:24Z,71.0,Charge 6
2026-03-29T15:49:27Z,71.0,Charge 6
2026-03-29T15:49:30Z,71.0,Charge 6
2026-03-29T15:49:33Z,71.0,Charge 6
2026-03-29T15:49:34Z,72.0,Charge 6
2026-03-29T15:49:36Z,71.0,Charge 6
2026-03-29T15:49:38Z,72.0,Charge 6
2026-03-29T15:49:41Z,72.0,Charge 6
2026-03-29T15:49:44Z,72.0,Charge 6
2026-03-29T15:49:45Z,73.0,Charge 6
2026-03-29T15:49:47Z,74.0,Charge 6
2026-03-29T15:49:49Z,74.0,Charge 6
2026-03-29T15:49:52Z,74.0,Charge 6
2026-03-29T15:49:55Z,73.0,Charge 6
2026-03-29T15:49:57Z,72.0,Charge 6
2026-03-29T15:50:00Z,72.0,Charge 6
2026-03-29T15:50:03Z,72.0,Charge 6
2026-03-29T15:50:05Z,71.0,Charge 6
2026-03-29T15:50:08Z,71.0,Charge 6
2026-03-29T15:50:11Z,71.0,Charge 6
2026-03-29T15:50:14Z,71.0,Charge 6
2026-03-29T15:50:17Z,71.0,Charge 6
2026-03-29T15:50:20Z,71.0,Charge 6
2026-03-29T15:50:22Z,72.0,Charge 6
2026-03-29T15:50:24Z,73.0,Charge 6
2026-03-29T15:50:26Z,75.0,Charge 6
2026-03-29T15:50:28Z,77.0,Charge 6
2026-03-29T15:50:29Z,78.0,Charge 6
2026-03-29T15:50:31Z,79.0,Charge 6
2026-03-29T15:50:34Z,79.0,Charge 6
2026-03-29T15:50:35Z,78.0,Charge 6
2026-03-29T15:50:37Z,76.0,Charge 6
2026-03-29T15:50:39Z,75.0,Charge 6
2026-03-29T15:50:41Z,74.0,Charge 6
2026-03-29T15:50:43Z,72.0,Charge 6
2026-03-29T15:50:45Z,71.0,Charge 6
2026-03-29T15:50:47Z,70.0,Charge 6
2026-03-29T15:50:50Z,70.0,Charge 6
2026-03-29T15:50:51Z,69.0,Charge 6
2026-03-29T15:50:53Z,68.0,Charge 6
2026-03-29T15:50:56Z,68.0,Charge 6
2026-03-29T15:50:58Z,67.0,Charge 6
2026-03-29T15:51:00Z,66.0,Charge 6
2026-03-29T15:51:03Z,66.0,Charge 6
2026-03-29T15:51:06Z,66.0,Charge 6
2026-03-29T15:51:09Z,66.0,Charge 6
2026-03-29T15:51:12Z,66.0,Charge 6
2026-03-29T15:51:14Z,67.0,Charge 6
2026-03-29T15:51:16Z,68.0,Charge 6
2026-03-29T15:51:17Z,68.0,Charge 6
2026-03-29T15:51:19Z,69.0,Charge 6
2026-03-29T15:51:21Z,70.0,Charge 6
2026-03-29T15:51:23Z,72.0,Charge 6
2026-03-29T15:51:25Z,73.0,Charge 6
2026-03-29T15:51:27Z,75.0,Charge 6
2026-03-29T15:51:29Z,76.0,Charge 6
2026-03-29T15:51:31Z,82.0,Charge 6
2026-03-29T15:51:33Z,85.0,Charge 6
2026-03-29T15:51:35Z,87.0,Charge 6
2026-03-29T15:51:37Z,89.0,Charge 6
2026-03-29T15:51:40Z,89.0,Charge 6
2026-03-29T15:51:42Z,88.0,Charge 6
2026-03-29T15:51:44Z,86.0,Charge 6
2026-03-29T15:51:46Z,84.0,Charge 6
2026-03-29T15:51:49Z,84.0,Charge 6
2026-03-29T15:51:52Z,84.0,Charge 6
2026-03-29T15:51:55Z,84.0,Charge 6
2026-03-29T15:51:56Z,85.0,Charge 6
2026-03-29T15:51:59Z,85.0,Charge 6
2026-03-29T15:52:02Z,85.0,Charge 6
2026-03-29T15:52:04Z,84.0,Charge 6
2026-03-29T15:52:07Z,85.0,Charge 6
2026-03-29T15:52:09Z,86.0,Charge 6
2026-03-29T15:52:11Z,87.0,Charge 6
2026-03-29T15:52:13Z,86.0,Charge 6
2026-03-29T15:52:16Z,86.0,Charge 6
2026-03-29T15:52:19Z,87.0,Charge 6
2026-03-29T15:52:22Z,87.0,Charge 6
2026-03-29T15:52:23Z,86.0,Charge 6
2026-03-29T15:52:25Z,86.0,Charge 6
