timestamp;recovery_value;stress_value
2026-03-22T05:09:15.000Z;;87
2026-03-22T05:14:15.000Z;;100
2026-03-22T05:19:15.000Z;;100
2026-03-22T05:24:15.000Z;;39
2026-03-22T05:29:15.000Z;16;
2026-03-22T05:34:15.000Z;16;
2026-03-22T05:39:15.000Z;;33
2026-03-22T05:44:15.000Z;;13
2026-03-22T05:49:15.000Z;;100
2026-03-22T05:54:15.000Z;;91
2026-03-22T05:59:15.000Z;;82
2026-03-22T06:04:15.000Z;;69
2026-03-22T06:09:15.000Z;;0
2026-03-22T06:14:15.000Z;;0
2026-03-22T06:19:15.000Z;;39
2026-03-22T06:24:15.000Z;;46
2026-03-22T06:29:15.000Z;;51
2026-03-22T06:34:15.000Z;;39
2026-03-22T06:39:15.000Z;;46
2026-03-22T06:44:15.000Z;;56
2026-03-22T06:49:15.000Z;;46
2026-03-22T06:54:15.000Z;;46
2026-03-22T06:59:15.000Z;;46
2026-03-22T07:04:15.000Z;;46
2026-03-22T07:09:15.000Z;;39
2026-03-22T07:14:15.000Z;;33
2026-03-22T07:19:15.000Z;;33
2026-03-22T07:24:15.000Z;;39
2026-03-22T07:28:33.000Z;;46
2026-03-22T07:37:31.000Z;;39
2026-03-22T07:54:36.000Z;;0
2026-03-22T07:57:24.000Z;16;
2026-03-22T08:03:37.000Z;;39
2026-03-22T08:08:44.000Z;;39
2026-03-22T08:13:48.000Z;8;
2026-03-22T08:16:03.000Z;16;
2026-03-22T08:28:15.000Z;16;
2026-03-22T08:33:54.000Z;16;
2026-03-22T08:38:38.000Z;8;
2026-03-22T08:48:05.000Z;41;
2026-03-22T08:51:31.000Z;;65
2026-03-22T09:09:33.000Z;;6
2026-03-22T09:26:41.000Z;49;
2026-03-22T09:32:51.000Z;;0
2026-03-22T09:37:26.000Z;55;
2026-03-22T09:43:17.000Z;;20
2026-03-22T09:49:04.000Z;24;
2026-03-22T09:54:35.000Z;72;
2026-03-22T10:25:23.000Z;;0
2026-03-22T10:34:48.000Z;16;
2026-03-22T10:37:45.000Z;;6
2026-03-22T11:49:31.000Z;8;
2026-03-22T11:55:16.000Z;8;
2026-03-22T12:00:10.000Z;;69
2026-03-22T12:09:50.000Z;24;
2026-03-22T12:15:02.000Z;;20
2026-03-22T12:19:03.000Z;33;
2026-03-22T12:43:33.000Z;;69
2026-03-22T12:48:33.000Z;;56
2026-03-22T12:53:33.000Z;;39
2026-03-22T12:58:33.000Z;;78
2026-03-22T13:17:15.000Z;16;
2026-03-22T13:21:29.000Z;;46
2026-03-22T13:27:16.000Z;;0
2026-03-22T13:32:38.000Z;;13
2026-03-22T13:58:55.000Z;;33
2026-03-22T14:18:26.000Z;;33
2026-03-22T14:24:46.000Z;;0
2026-03-22T14:27:38.000Z;;0
2026-03-22T14:32:21.000Z;;0
2026-03-22T14:37:26.000Z;16;
2026-03-22T14:42:38.000Z;16;
2026-03-22T14:47:59.000Z;;20
2026-03-22T14:53:15.000Z;;26
2026-03-22T14:58:30.000Z;;0
2026-03-22T15:01:49.000Z;;6
2026-03-22T15:14:48.000Z;24;
2026-03-22T15:22:14.000Z;;56
2026-03-22T15:27:22.000Z;;13
2026-03-22T15:32:37.000Z;;26
2026-03-22T15:37:49.000Z;24;
2026-03-22T15:39:57.000Z;;0
2026-03-22T15:45:54.000Z;;33
2026-03-22T15:50:22.000Z;24;
2026-03-22T15:56:16.000Z;8;
2026-03-22T16:01:09.000Z;;0
2026-03-22T16:06:20.000Z;;6
2026-03-22T16:11:35.000Z;;78
2026-03-22T16:16:58.000Z;8;
2026-03-22T16:22:40.000Z;8;
2026-03-22T16:27:18.000Z;;51
2026-03-22T16:33:03.000Z;24;
2026-03-22T16:41:02.000Z;8;
2026-03-22T16:46:25.000Z;24;
2026-03-22T17:18:56.000Z;;20
2026-03-22T17:24:53.000Z;;60
2026-03-22T17:29:48.000Z;24;
2026-03-22T17:35:11.000Z;16;
2026-03-22T17:40:24.000Z;;6
2026-03-22T17:46:00.000Z;41;
2026-03-22T17:50:37.000Z;60;
2026-03-22T17:56:07.000Z;49;
2026-03-22T18:01:28.000Z;;0
2026-03-22T18:25:42.000Z;24;
2026-03-22T18:29:35.000Z;16;
2026-03-22T18:34:45.000Z;;51
2026-03-22T18:39:22.000Z;;0
2026-03-22T18:45:20.000Z;;56
2026-03-22T18:50:51.000Z;49;
2026-03-22T18:55:31.000Z;8;
2026-03-22T19:03:13.000Z;33;
2026-03-22T19:08:20.000Z;55;
2026-03-22T19:15:53.000Z;60;
2026-03-22T19:18:01.000Z;60;
2026-03-22T19:34:43.000Z;33;
2026-03-22T19:39:36.000Z;24;
2026-03-22T19:44:20.000Z;8;
2026-03-22T19:56:28.000Z;49;
2026-03-22T20:01:32.000Z;33;
2026-03-22T20:06:58.000Z;49;
2026-03-22T20:11:16.000Z;33;
2026-03-22T20:16:17.000Z;;87
2026-03-22T20:16:31.000Z;49;
2026-03-22T20:21:17.000Z;;78
2026-03-22T20:26:17.000Z;;6
2026-03-22T20:31:17.000Z;;39
2026-03-22T20:36:17.000Z;;20
2026-03-22T20:41:17.000Z;24;
2026-03-22T20:46:17.000Z;33;
2026-03-22T20:51:17.000Z;24;
2026-03-22T20:56:17.000Z;;6
2026-03-22T21:01:17.000Z;16;
2026-03-22T21:06:17.000Z;16;
2026-03-22T21:11:17.000Z;;13
2026-03-23T06:17:36.000Z;;91
2026-03-23T06:23:03.000Z;32;
2026-03-23T06:27:57.000Z;;13
2026-03-23T06:33:27.000Z;;0
2026-03-23T06:36:27.000Z;7;
2026-03-23T06:41:27.000Z;32;
2026-03-23T06:45:58.000Z;24;
2026-03-23T06:47:59.000Z;15;
2026-03-23T07:18:41.000Z;;13
2026-03-23T07:26:04.000Z;;0
2026-03-23T07:31:22.000Z;;0
2026-03-23T07:51:45.000Z;55;
2026-03-23T07:57:11.000Z;7;
2026-03-23T08:03:08.000Z;;20
2026-03-23T08:07:26.000Z;;0
2026-03-23T08:17:54.000Z;;7
2026-03-23T08:25:40.000Z;15;
2026-03-23T08:30:40.000Z;82;
2026-03-23T08:36:36.000Z;24;
2026-03-23T08:38:53.000Z;15;
2026-03-23T08:43:51.000Z;32;
2026-03-23T08:45:56.000Z;24;
2026-03-23T08:48:43.000Z;55;
2026-03-23T08:51:09.000Z;49;
2026-03-23T08:56:26.000Z;;33
2026-03-23T09:01:07.000Z;;13
2026-03-23T09:06:44.000Z;15;
2026-03-23T09:11:49.000Z;;26
2026-03-23T09:21:58.000Z;;13
2026-03-23T09:30:15.000Z;32;
2026-03-23T09:33:32.000Z;;20
2026-03-23T10:09:05.000Z;;26
2026-03-23T10:19:20.000Z;15;
2026-03-23T10:29:33.000Z;;20
2026-03-23T10:39:20.000Z;;13
2026-03-23T10:46:29.000Z;;0
2026-03-23T10:49:19.000Z;;13
2026-03-23T10:51:32.000Z;;13
2026-03-23T10:57:44.000Z;;13
2026-03-23T11:04:34.000Z;15;
2026-03-23T11:09:05.000Z;24;
2026-03-23T11:15:58.000Z;;7
2026-03-23T11:19:26.000Z;;100
2026-03-23T11:24:15.000Z;7;
2026-03-23T11:26:26.000Z;;100
2026-03-23T11:36:58.000Z;;26
2026-03-23T11:46:18.000Z;;40
2026-03-23T11:56:27.000Z;7;
2026-03-23T12:06:16.000Z;;65
2026-03-23T12:11:14.000Z;;7
2026-03-23T12:16:38.000Z;32;
2026-03-23T12:21:34.000Z;;0
2026-03-23T12:24:17.000Z;;52
2026-03-23T12:39:32.000Z;;60
2026-03-23T12:49:54.000Z;;0
2026-03-23T12:59:44.000Z;;20
2026-03-23T13:09:40.000Z;;100
2026-03-23T13:30:11.000Z;;78
2026-03-23T13:39:51.000Z;;0
2026-03-23T13:50:10.000Z;7;
2026-03-23T14:00:08.000Z;;7
2026-03-23T14:06:10.000Z;66;
2026-03-23T14:12:21.000Z;24;
2026-03-23T14:19:46.000Z;;20
2026-03-23T14:30:25.000Z;7;
2026-03-23T14:35:21.000Z;24;
2026-03-23T14:40:50.000Z;32;
2026-03-23T14:47:12.000Z;;0
2026-03-23T14:50:51.000Z;15;
2026-03-23T14:53:37.000Z;15;
2026-03-23T14:55:27.000Z;;13
2026-03-23T15:00:45.000Z;;0
2026-03-23T15:06:06.000Z;7;
2026-03-23T15:09:04.000Z;;13
2026-03-23T15:51:10.000Z;;87
2026-03-23T15:55:44.000Z;;52
2026-03-23T16:00:34.000Z;;26
2026-03-23T16:06:48.000Z;55;
2026-03-23T16:11:56.000Z;40;
2026-03-23T16:17:24.000Z;71;
2026-03-23T16:21:41.000Z;71;
2026-03-23T16:26:26.000Z;40;
2026-03-23T16:31:59.000Z;;33
2026-03-23T16:37:19.000Z;40;
2026-03-23T16:42:40.000Z;40;
2026-03-23T16:47:33.000Z;;33
2026-03-23T16:50:14.000Z;7;
2026-03-23T16:54:58.000Z;;33
2026-03-23T17:10:59.000Z;15;
2026-03-23T17:33:51.000Z;15;
2026-03-23T17:45:11.000Z;;20
2026-03-23T17:53:35.000Z;;46
2026-03-23T17:54:59.000Z;32;
2026-03-23T18:13:42.000Z;60;
2026-03-23T18:18:42.000Z;;20
2026-03-23T18:23:42.000Z;;0
2026-03-23T18:28:42.000Z;;69
2026-03-23T18:33:42.000Z;;13
2026-03-23T18:38:42.000Z;;78
2026-03-23T18:42:58.000Z;;100
2026-03-23T19:03:42.000Z;;82
2026-03-23T19:08:42.000Z;;100
2026-03-23T19:13:42.000Z;;74
2026-03-23T19:18:42.000Z;;20
2026-03-23T20:19:34.000Z;;7
2026-03-23T20:34:39.000Z;15;
2026-03-23T20:44:10.000Z;;33
2026-03-23T20:53:44.000Z;;20
2026-03-23T20:59:28.000Z;;13
2026-03-23T21:04:26.000Z;;0
2026-03-23T21:09:09.000Z;49;
2026-03-23T21:14:32.000Z;;56
2026-03-23T21:37:00.000Z;55;
2026-03-24T05:04:31.000Z;;39
2026-03-24T05:58:16.000Z;41;
2026-03-24T06:03:42.000Z;16;
2026-03-24T06:27:55.000Z;16;
2026-03-24T07:08:40.000Z;72;
2026-03-24T07:13:29.000Z;;39
2026-03-24T07:18:29.000Z;;19
2026-03-24T07:23:29.000Z;;0
2026-03-24T07:28:29.000Z;;95
2026-03-24T07:33:29.000Z;;100
2026-03-24T07:51:26.000Z;;64
2026-03-24T07:56:25.000Z;;56
2026-03-24T09:28:15.000Z;;46
2026-03-24T09:38:23.000Z;;6
2026-03-24T09:48:48.000Z;;0
2026-03-24T09:58:31.000Z;;6
2026-03-24T10:05:16.000Z;;6
2026-03-24T10:07:48.000Z;16;
2026-03-24T10:09:54.000Z;;6
2026-03-24T10:14:58.000Z;;0
2026-03-24T10:17:13.000Z;;0
2026-03-24T10:22:33.000Z;;0
2026-03-24T10:37:32.000Z;24;
2026-03-24T10:39:42.000Z;16;
2026-03-24T10:45:48.000Z;33;
2026-03-24T10:48:42.000Z;;39
2026-03-24T10:51:25.000Z;24;
2026-03-24T11:04:49.000Z;83;
2026-03-24T11:10:31.000Z;;0
2026-03-24T11:15:31.000Z;;19
2026-03-24T11:32:37.000Z;;13
2026-03-24T11:38:11.000Z;;78
2026-03-24T11:57:55.000Z;;6
2026-03-24T12:08:30.000Z;16;
2026-03-24T12:14:29.000Z;16;
2026-03-24T12:19:03.000Z;24;
2026-03-24T12:21:36.000Z;16;
2026-03-24T12:31:59.000Z;;13
2026-03-24T12:42:14.000Z;;0
2026-03-24T12:52:09.000Z;8;
2026-03-24T13:01:46.000Z;;13
2026-03-24T13:07:37.000Z;41;
2026-03-24T13:23:46.000Z;;6
2026-03-24T13:31:51.000Z;33;
2026-03-24T13:41:39.000Z;16;
2026-03-24T13:51:21.000Z;;26
2026-03-24T14:12:05.000Z;61;
2026-03-24T14:21:55.000Z;;19
2026-03-24T14:32:09.000Z;24;
2026-03-24T14:41:36.000Z;;13
2026-03-24T14:51:35.000Z;;6
2026-03-24T15:02:16.000Z;16;
2026-03-24T15:11:40.000Z;;0
2026-03-24T15:22:07.000Z;;100
2026-03-24T15:51:55.000Z;;91
2026-03-24T16:03:00.000Z;;51
2026-03-24T16:11:55.000Z;8;
2026-03-24T16:22:01.000Z;;0
2026-03-24T16:32:38.000Z;;82
2026-03-24T17:12:14.000Z;;82
2026-03-24T17:32:55.000Z;16;
2026-03-24T17:42:42.000Z;;26
2026-03-24T17:52:26.000Z;;0
2026-03-24T18:55:49.000Z;;100
2026-03-24T18:57:30.000Z;;100
2026-03-24T19:14:38.000Z;;19
2026-03-24T19:24:47.000Z;;100
2026-03-24T19:34:52.000Z;24;
2026-03-24T19:53:18.000Z;41;
2026-03-24T20:03:50.000Z;16;
2026-03-24T20:10:30.000Z;;56
2026-03-24T20:15:30.000Z;;64
2026-03-24T20:20:30.000Z;;6
2026-03-24T20:39:13.000Z;61;
2026-03-24T20:41:32.000Z;33;
2026-03-24T20:46:32.000Z;;32
2026-03-24T20:51:32.000Z;;46
2026-03-24T21:08:50.000Z;41;
2026-03-25T05:20:31.000Z;;39
2026-03-25T05:22:53.000Z;;45
2026-03-25T06:12:43.000Z;;55
2026-03-25T06:23:11.000Z;17;
2026-03-25T06:30:05.000Z;8;
2026-03-25T06:32:45.000Z;25;
2026-03-25T06:40:53.000Z;17;
2026-03-25T06:51:09.000Z;;12
2026-03-25T07:00:43.000Z;8;
2026-03-25T07:51:17.000Z;;25
2026-03-25T08:09:21.000Z;;51
2026-03-25T08:11:29.000Z;42;
2026-03-25T08:16:38.000Z;17;
2026-03-25T08:21:45.000Z;;39
2026-03-25T08:26:34.000Z;;25
2026-03-25T08:29:18.000Z;42;
2026-03-25T08:31:09.000Z;17;
2026-03-25T08:34:17.000Z;;12
2026-03-25T08:40:27.000Z;33;
2026-03-25T08:47:59.000Z;;6
2026-03-25T08:53:05.000Z;0;
2026-03-25T09:09:10.000Z;;100
2026-03-25T09:19:18.000Z;17;
2026-03-25T09:28:42.000Z;;51
2026-03-25T09:39:13.000Z;;45
2026-03-25T09:48:45.000Z;;69
2026-03-25T09:59:06.000Z;;32
2026-03-25T10:09:16.000Z;;12
2026-03-25T10:19:39.000Z;0;
2026-03-25T10:26:06.000Z;;12
2026-03-25T10:36:07.000Z;;6
2026-03-25T10:41:42.000Z;;12
2026-03-25T10:43:40.000Z;;6
2026-03-25T10:53:18.000Z;;25
2026-03-25T11:13:22.000Z;;12
2026-03-25T11:18:10.000Z;;12
2026-03-25T11:20:48.000Z;;45
2026-03-25T12:21:14.000Z;8;
2026-03-25T12:26:50.000Z;61;
2026-03-25T12:33:00.000Z;72;
2026-03-25T12:36:48.000Z;33;
2026-03-25T12:42:22.000Z;78;
2026-03-25T12:47:14.000Z;55;
2026-03-25T12:50:00.000Z;67;
2026-03-25T12:55:03.000Z;42;
2026-03-25T13:00:32.000Z;;45
2026-03-25T13:06:15.000Z;25;
2026-03-25T13:11:23.000Z;42;
2026-03-25T13:14:50.000Z;25;
2026-03-25T13:17:02.000Z;25;
2026-03-25T13:19:33.000Z;8;
2026-03-25T13:31:02.000Z;;55
2026-03-25T13:51:44.000Z;;82
2026-03-25T14:11:55.000Z;;39
2026-03-25T14:32:00.000Z;;55
2026-03-25T14:43:52.000Z;8;
2026-03-25T15:13:28.000Z;;6
2026-03-25T15:33:40.000Z;;69
2026-03-25T15:43:49.000Z;;51
2026-03-25T15:49:04.000Z;50;
2026-03-25T15:54:45.000Z;;100
2026-03-25T16:07:55.000Z;61;
2026-03-25T16:11:57.000Z;;12
2026-03-25T16:17:29.000Z;67;
2026-03-25T16:23:05.000Z;55;
2026-03-25T16:28:32.000Z;;32
2026-03-25T16:33:32.000Z;0;
2026-03-25T16:38:32.000Z;;45
2026-03-25T16:55:58.000Z;;100
2026-03-25T17:01:42.000Z;;64
2026-03-25T17:06:44.000Z;0;
2026-03-25T17:11:56.000Z;8;
2026-03-25T17:24:30.000Z;;6
2026-03-25T17:36:02.000Z;;45
2026-03-25T17:46:09.000Z;;99
2026-03-25T17:55:57.000Z;;100
2026-03-25T18:06:02.000Z;;25
2026-03-25T18:16:05.000Z;;19
2026-03-25T18:35:56.000Z;;100
2026-03-25T18:46:01.000Z;;6
2026-03-25T19:02:46.000Z;42;
2026-03-25T19:12:43.000Z;42;
2026-03-25T19:14:31.000Z;;69
2026-03-25T19:19:31.000Z;;12
2026-03-25T19:24:31.000Z;17;
2026-03-25T19:29:31.000Z;;86
2026-03-25T19:38:31.000Z;;19
2026-03-25T19:55:41.000Z;17;
2026-03-25T20:01:00.000Z;42;
2026-03-25T20:06:21.000Z;8;
2026-03-25T20:08:53.000Z;0;
2026-03-25T20:11:37.000Z;0;
2026-03-25T20:16:57.000Z;55;
2026-03-25T20:22:51.000Z;33;
2026-03-25T20:29:45.000Z;;19
2026-03-25T20:34:45.000Z;;6
2026-03-25T20:39:45.000Z;;51
2026-03-25T20:44:45.000Z;;45
2026-03-25T20:49:45.000Z;;90
2026-03-25T20:54:45.000Z;;60
2026-03-25T20:59:45.000Z;;39
2026-03-25T21:04:45.000Z;;55
2026-03-25T21:09:45.000Z;;64
2026-03-25T21:14:45.000Z;;51
2026-03-25T21:19:45.000Z;;32
2026-03-25T21:24:45.000Z;;12
2026-03-25T21:39:45.000Z;17;
2026-03-25T21:44:45.000Z;0;
2026-03-25T21:49:45.000Z;17;
2026-03-25T21:54:45.000Z;25;
2026-03-25T21:59:45.000Z;25;
2026-03-25T22:04:45.000Z;26;
2026-03-25T22:09:45.000Z;18;
2026-03-25T22:14:45.000Z;;11
2026-03-25T22:19:45.000Z;;50
2026-03-25T22:24:45.000Z;18;
2026-03-25T22:29:45.000Z;18;
2026-03-25T22:34:45.000Z;18;
2026-03-25T22:39:45.000Z;;18
2026-03-25T22:44:45.000Z;;11
2026-03-25T22:49:45.000Z;26;
2026-03-25T22:54:45.000Z;1;
2026-03-25T22:59:45.000Z;18;
2026-03-25T23:04:45.000Z;35;
2026-03-25T23:09:45.000Z;35;
2026-03-25T23:14:45.000Z;56;
2026-03-25T23:19:45.000Z;35;
2026-03-25T23:24:45.000Z;35;
2026-03-25T23:29:45.000Z;18;
2026-03-25T23:34:45.000Z;;68
2026-03-25T23:39:45.000Z;;72
2026-03-25T23:44:45.000Z;;44
2026-03-25T23:49:45.000Z;;5
2026-03-25T23:54:45.000Z;26;
2026-03-25T23:59:45.000Z;26;
2026-03-26T00:04:45.000Z;1;
2026-03-26T00:09:45.000Z;18;
2026-03-26T00:14:45.000Z;18;
2026-03-26T00:19:45.000Z;;11
2026-03-26T00:24:45.000Z;35;
2026-03-26T00:29:45.000Z;43;
2026-03-26T00:34:45.000Z;62;
2026-03-26T00:39:45.000Z;43;
2026-03-26T00:44:45.000Z;26;
2026-03-26T00:49:45.000Z;62;
2026-03-26T00:54:45.000Z;56;
2026-03-26T00:59:45.000Z;26;
2026-03-26T01:04:45.000Z;35;
2026-03-26T01:09:45.000Z;35;
2026-03-26T01:14:45.000Z;;85
2026-03-26T01:19:45.000Z;;59
2026-03-26T01:24:45.000Z;;55
2026-03-26T01:29:45.000Z;;63
2026-03-26T01:34:45.000Z;;72
2026-03-26T01:39:45.000Z;;99
2026-03-26T01:44:45.000Z;;85
2026-03-26T01:49:45.000Z;;85
2026-03-26T01:54:45.000Z;;63
2026-03-26T06:10:35.000Z;26;
2026-03-26T06:16:51.000Z;;5
2026-03-26T06:47:38.000Z;;5
2026-03-26T06:54:16.000Z;62;
2026-03-26T06:58:30.000Z;;5
2026-03-26T07:26:41.000Z;;5
2026-03-26T07:36:43.000Z;;77
2026-03-26T07:57:13.000Z;26;
2026-03-26T08:06:40.000Z;;5
2026-03-26T08:16:50.000Z;1;
2026-03-26T08:27:18.000Z;56;
2026-03-26T08:46:56.000Z;;11
2026-03-26T08:56:57.000Z;;100
2026-03-26T09:07:18.000Z;;100
2026-03-26T09:17:19.000Z;;18
2026-03-26T09:27:17.000Z;;44
2026-03-26T09:37:41.000Z;18;
2026-03-26T09:47:39.000Z;;5
2026-03-26T10:07:36.000Z;;18
2026-03-26T10:12:42.000Z;;18
2026-03-26T10:17:47.000Z;;24
2026-03-26T10:27:33.000Z;;5
2026-03-26T10:39:44.000Z;;11
2026-03-26T10:49:39.000Z;26;
2026-03-26T11:00:11.000Z;43;
2026-03-26T11:21:34.000Z;26;
2026-03-26T11:31:18.000Z;18;
2026-03-26T11:36:58.000Z;;5
2026-03-26T11:42:01.000Z;56;
2026-03-26T11:47:16.000Z;56;
2026-03-26T11:52:11.000Z;;24
2026-03-26T11:58:18.000Z;35;
2026-03-26T12:07:12.000Z;;5
2026-03-26T12:48:14.000Z;;24
2026-03-26T12:52:46.000Z;43;
2026-03-26T12:58:49.000Z;;24
2026-03-26T13:03:11.000Z;1;
2026-03-26T13:08:13.000Z;;63
2026-03-26T13:13:36.000Z;35;
2026-03-26T13:18:51.000Z;56;
2026-03-26T13:24:01.000Z;;11
2026-03-26T13:29:13.000Z;;11
2026-03-26T13:34:49.000Z;35;
2026-03-26T13:38:03.000Z;67;
2026-03-26T13:42:36.000Z;51;
2026-03-26T13:45:11.000Z;;31
2026-03-26T13:49:35.000Z;18;
2026-03-26T13:58:06.000Z;10;
2026-03-26T14:03:09.000Z;18;
2026-03-26T14:05:30.000Z;18;
2026-03-26T14:11:28.000Z;;50
2026-03-26T14:17:15.000Z;35;
2026-03-26T14:19:19.000Z;;5
2026-03-26T14:21:57.000Z;1;
2026-03-26T14:28:40.000Z;1;
2026-03-26T14:34:15.000Z;1;
2026-03-26T14:39:27.000Z;;50
2026-03-26T14:49:01.000Z;;18
2026-03-26T14:58:18.000Z;18;
2026-03-26T15:03:50.000Z;;50
2026-03-26T15:08:27.000Z;;24
2026-03-26T15:28:38.000Z;10;
2026-03-26T15:38:23.000Z;26;
2026-03-26T16:07:54.000Z;26;
2026-03-26T16:18:04.000Z;35;
2026-03-26T17:14:11.000Z;;100
2026-03-26T17:54:03.000Z;;31
2026-03-26T18:01:00.000Z;18;
2026-03-26T18:06:33.000Z;;18
2026-03-26T18:12:00.000Z;;5
2026-03-26T18:15:15.000Z;1;
2026-03-26T18:20:21.000Z;10;
2026-03-26T18:26:07.000Z;;5
2026-03-26T18:28:14.000Z;56;
2026-03-26T18:33:35.000Z;;94
2026-03-26T18:46:52.000Z;56;
2026-03-26T19:05:31.000Z;62;
2026-03-26T19:10:06.000Z;56;
2026-03-26T19:16:08.000Z;35;
2026-03-26T19:20:18.000Z;;100
2026-03-26T19:31:29.000Z;26;
2026-03-26T19:50:31.000Z;56;
2026-03-26T20:01:40.000Z;62;
2026-03-26T20:07:23.000Z;1;
2026-03-26T20:11:35.000Z;67;
2026-03-26T20:17:05.000Z;73;
2026-03-26T20:20:31.000Z;;11
2026-03-26T20:25:31.000Z;;31
2026-03-26T20:30:31.000Z;;31
2026-03-26T20:35:31.000Z;;38
2026-03-26T20:40:31.000Z;;59
2026-03-26T21:02:42.000Z;35;
2026-03-26T21:09:45.000Z;;5
2026-03-26T21:14:45.000Z;35;
2026-03-26T21:19:45.000Z;56;
2026-03-26T21:24:45.000Z;62;
2026-03-26T21:29:45.000Z;43;
2026-03-26T21:34:45.000Z;43;
2026-03-26T21:39:45.000Z;43;
2026-03-26T21:44:45.000Z;56;
2026-03-26T21:49:45.000Z;43;
2026-03-26T21:54:45.000Z;18;
2026-03-26T21:59:45.000Z;43;
2026-03-26T22:04:45.000Z;27;
2026-03-26T22:09:45.000Z;43;
2026-03-26T22:14:45.000Z;35;
2026-03-26T22:19:45.000Z;18;
2026-03-26T22:24:45.000Z;;5
2026-03-26T22:29:45.000Z;;5
2026-03-26T22:34:45.000Z;27;
2026-03-26T22:39:45.000Z;2;
2026-03-26T22:44:45.000Z;2;
2026-03-26T22:49:45.000Z;27;
2026-03-26T22:54:45.000Z;18;
2026-03-26T23:44:45.000Z;2;
2026-03-26T23:49:45.000Z;;50
2026-03-26T23:54:45.000Z;;37
2026-03-26T23:59:45.000Z;;18
2026-03-27T00:04:45.000Z;;31
2026-03-27T00:09:45.000Z;;37
2026-03-27T00:14:45.000Z;;37
2026-03-27T00:19:45.000Z;;18
2026-03-27T00:24:45.000Z;27;
2026-03-27T00:29:45.000Z;;5
2026-03-27T00:34:45.000Z;;5
2026-03-27T00:39:45.000Z;;100
2026-03-27T00:44:45.000Z;;37
2026-03-27T00:49:45.000Z;43;
2026-03-27T05:12:28.000Z;;100
2026-03-27T05:17:45.000Z;10;
2026-03-27T05:22:56.000Z;27;
2026-03-27T05:27:48.000Z;56;
2026-03-27T06:21:44.000Z;84;
2026-03-27T06:30:23.000Z;;24
2026-03-27T06:44:17.000Z;;44
2026-03-27T06:49:30.000Z;;37
2026-03-27T07:07:23.000Z;;59
2026-03-27T07:12:01.000Z;35;
2026-03-27T07:17:35.000Z;27;
2026-03-27T07:26:32.000Z;51;
2026-03-27T07:32:21.000Z;51;
2026-03-27T07:36:38.000Z;84;
2026-03-27T07:42:54.000Z;35;
2026-03-27T07:47:56.000Z;35;
2026-03-27T07:53:15.000Z;2;
2026-03-27T07:58:18.000Z;62;
2026-03-27T08:11:53.000Z;27;
2026-03-27T08:18:03.000Z;18;
2026-03-27T08:27:06.000Z;;5
2026-03-27T08:37:18.000Z;;85
2026-03-27T08:47:39.000Z;;37
2026-03-27T08:57:44.000Z;18;
2026-03-27T09:33:36.000Z;79;
2026-03-27T09:38:36.000Z;68;
2026-03-27T09:44:12.000Z;18;
2026-03-27T09:46:39.000Z;2;
2026-03-27T09:48:52.000Z;51;
2026-03-27T09:57:13.000Z;43;
2026-03-27T10:05:03.000Z;18;
2026-03-27T10:10:20.000Z;;63
2026-03-27T10:16:33.000Z;;100
2026-03-27T10:23:22.000Z;10;
2026-03-27T10:29:21.000Z;18;
2026-03-27T10:39:54.000Z;35;
2026-03-27T10:47:16.000Z;2;
2026-03-27T10:52:27.000Z;43;
2026-03-27T10:57:24.000Z;73;
2026-03-27T11:03:20.000Z;43;
2026-03-27T11:07:23.000Z;2;
2026-03-27T11:10:11.000Z;10;
2026-03-27T11:16:27.000Z;;5
2026-03-27T11:19:32.000Z;2;
2026-03-27T11:21:47.000Z;62;
2026-03-27T11:26:46.000Z;62;
2026-03-27T11:32:17.000Z;62;
2026-03-27T11:37:39.000Z;10;
2026-03-27T11:43:15.000Z;79;
2026-03-27T11:49:15.000Z;2;
2026-03-27T11:54:11.000Z;10;
2026-03-27T12:22:33.000Z;2;
2026-03-27T12:59:46.000Z;18;
2026-03-27T13:18:44.000Z;35;
2026-03-27T13:28:36.000Z;;18
2026-03-27T14:05:35.000Z;18;
2026-03-27T14:21:16.000Z;35;
2026-03-27T14:26:24.000Z;73;
2026-03-27T14:29:22.000Z;2;
2026-03-27T14:31:19.000Z;10;
2026-03-27T14:55:27.000Z;;11
2026-03-27T15:01:09.000Z;10;
2026-03-27T15:03:55.000Z;35;
2026-03-27T15:08:34.000Z;10;
2026-03-27T15:54:00.000Z;;100
2026-03-27T16:04:45.000Z;35;
2026-03-27T16:14:25.000Z;;50
2026-03-27T16:16:31.000Z;;37
2026-03-27T16:34:44.000Z;73;
2026-03-27T16:39:49.000Z;73;
2026-03-27T16:44:43.000Z;43;
2026-03-27T16:44:45.000Z;;11
2026-03-27T16:49:45.000Z;;18
2026-03-27T16:54:45.000Z;;44
2026-03-27T16:59:45.000Z;;37
2026-03-27T17:04:45.000Z;;31
2026-03-27T17:09:45.000Z;;77
2026-03-27T17:14:40.000Z;;90
2026-03-27T17:19:40.000Z;;55
2026-03-27T17:24:40.000Z;;31
2026-03-27T17:34:40.000Z;;37
2026-03-27T17:39:40.000Z;;68
2026-03-27T17:49:31.000Z;;55
2026-03-27T18:11:58.000Z;56;
2026-03-27T18:22:17.000Z;68;
2026-03-27T21:18:40.000Z;51;
2026-03-27T21:20:51.000Z;35;
2026-03-27T21:27:04.000Z;73;
